Uuid,Void/Retire,Fully specified name:en,Short name:en,Description:en,Data class,Data type,_order:900
,,JIB_Saquinavir,Saquinavir,SAQUINAVIR,Drug,Text,
,,JIB_Diethylamine Salicylate,Diethylamine Salicylate,DIETHYLAMINE SALICYLATE,Drug,Text,
,,JIB_Trachisan Sore Throat Gargle Ingredients,Trachisan Sore Throat Gargle Ingredients,LIDOCAINE + CHLORHEXIDINE GLUCONATE,Drug,Text,
,,JIB_Metformin HCl,Metformin HCl,METFORMIN HCL,Drug,Text,
,,JIB_Chondroitin Polysulfate (Mucopolysaccharide Polysulfate),Chondroitin Polysulfate (Mucopolysaccharide Polysulfate),CHONDROITIN POLYSULFATE (MUCOPOLYSACCHARIDE POLYSULFATE),Drug,Text,
,,JIB_Ofloxacin,Ofloxacin,OFLOXACIN,Drug,Text,
,,JIB_B.B.C Ingredients,B.B.C Ingredients,BENZOCAINE + BENZYDAMINE HCL + CETALKONIUM CHLORIDE,Drug,Text,
,,JIB_Moxal Plus Ingredients,Moxal Plus Ingredients,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETHICONE,Drug,Text,
,,JIB_Vitamin C (Julfar) Ingredients,Vitamin C (Julfar) Ingredients,ASCORBIC ACID + SODIUM ASCORBATE,Drug,Text,
,,JIB_Phenidex Ingredients,Phenidex Ingredients,DEXAMETHASONE + CHLORAMPHENICOL,Drug,Text,
,,JIB_Stressease Ingredients,Stressease Ingredients,BIOTIN 15MCG + CALCIUM 150MG + FOLIC ACID 1MG + MAGNESIUM 75MG + NIACINAMIDE 50MG + PANTOTHENIC ACID 20MG + RIBOFLAVIN 35MG + THIAMINE 35MG + CYANOCOBALAMIN 30MCG + PYRIDOXINE 15MG + VIT C 500MG + VIT E 30IU + ZINC 5MG,Drug,Text,
,,JIB_D-Alpha-Tocopherol,D-Alpha-Tocopherol,D-ALPHA-TOCOPHEROL,Drug,Text,
,,JIB_Levothyroxine Sodium,Levothyroxine Sodium,LEVOTHYROXINE SODIUM,Drug,Text,
,,JIB_B-Sitosterol,B-Sitosterol,B-SITOSTEROL,Drug,Text,
,,JIB_3V Ingredients,3V Ingredients,THIAMINE HCL + PYRIDOXINE HCL + CYANOCOBALAMIN,Drug,Text,
,,JIB_Interferon Alfa-2A,Interferon Alfa-2A,INTERFERON ALFA-2A,Drug,Text,
,,JIB_Cisatracurium,Cisatracurium,CISATRACURIUM,Drug,Text,
,,JIB_Lansoprazole,Lansoprazole,LANSOPRAZOLE,Drug,Text,
,,JIB_Adenosine,Adenosine,ADENOSINE,Drug,Text,
,,JIB_Doxazosin,Doxazosin,DOXAZOSIN,Drug,Text,
,,JIB_Infanrix Im Ingredients,Infanrix Im Ingredients,DIPTHERIA TOXOID NLT 30IU/0.5ML + TETANUS TOXOID NLT 40IU/0.5ML + PERTUSSIS TOXOID 25MCG/0.5ML + FILAMENTOUS HEMAGGLUTININ 25MCG/0.5ML + PERTACTIN 8MCG/0.5ML,Drug,Text,
,,JIB_Anastrozole,Anastrozole,ANASTROZOLE,Drug,Text,
,,JIB_Topiramate,Topiramate,TOPIRAMATE,Drug,Text,
,,JIB_Bicalutamide,Bicalutamide,BICALUTAMIDE,Drug,Text,
,,JIB_Medijel Ingredients,Medijel Ingredients,AMINOACRIDINE HCL + LIGNOCAINE HCL,Drug,Text,
,,JIB_Glimepiride,Glimepiride,GLIMEPIRIDE,Drug,Text,
,,JIB_Live Attenuated Varcella Virus (Oka Strain) Nlt 2000 Pfu/0.5Ml,Live Attenuated Varcella Virus (Oka Strain) Nlt 2000 Pfu/0.5Ml,LIVE ATTENUATED VARCELLA VIRUS (OKA STRAIN) NLT 2000 PFU/0.5ML,Drug,Text,
,,JIB_Olanzapine,Olanzapine,OLANZAPINE,Drug,Text,
,,JIB_Mirtazapine,Mirtazapine,MIRTAZAPINE,Drug,Text,
,,JIB_Goserelin Acetate,Goserelin Acetate,GOSERELIN ACETATE,Drug,Text,
,,JIB_Sertraline HCl,Sertraline HCl,SERTRALINE HCL,Drug,Text,
,,JIB_Isosorbide Mononitrate,Isosorbide Mononitrate,ISOSORBIDE MONONITRATE,Drug,Text,
,,JIB_Calcium Carbonate,Calcium Carbonate,CALCIUM CARBONATE,Drug,Text,
,,JIB_Solpadeine Soluble Ingredients,Solpadeine Soluble Ingredients,PARACETAMOL + CODEINE PHOSPHATE + CAFFEINE,Drug,Text,
,,JIB_Formoterol Fumarate Dihydrate,Formoterol Fumarate Dihydrate,FORMOTEROL FUMARATE DIHYDRATE,Drug,Text,
,,JIB_Hyzaar Ingredients,Hyzaar Ingredients,HYDROCHLOROTHIAZIDE + LOSARTAN POTASSIUM,Drug,Text,
,,JIB_Malarone Ingredients,Malarone Ingredients,ATOVAQUONE + PROGUANIL HCL,Drug,Text,
,,JIB_Stresstabs 600 With Zinc Ingredients,Stresstabs 600 With Zinc Ingredients,COPPER 0.9MG + FOLIC ACID 500MCG + NIACINAMIDE 100MG + PANTOTHENIC ACID 25MG + THIAMINE 30MG + CYANOCOBALAMIN 25MCG + RIBOFLAVIN 10MG + PYRIDOXINE 10MG + VIT C 600MG + VIT E 45IU + ZINC 23.9MG,Drug,Text,
,,JIB_Naratriptan HCl,Naratriptan HCl,NARATRIPTAN HCL,Drug,Text,
,,JIB_Calcitriol,Calcitriol,CALCITRIOL,Drug,Text,
,,JIB_Maalox Ingredients,Maalox Ingredients,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE,Drug,Text,
,,JIB_Indapamide,Indapamide,INDAPAMIDE,Drug,Text,
,,JIB_Maalox Plus Ingredients,Maalox Plus Ingredients,ALUMINIUM HYDROXIDE + MAGNESIUM HYDROXIDE + SIMETHICONE,Drug,Text,
,,JIB_Remifentanil HCl,Remifentanil HCl,REMIFENTANIL HCL,Drug,Text,
,,JIB_Sodium Chloride,Sodium Chloride,SODIUM CHLORIDE,Drug,Text,
,,JIB_Dextrose Monohydrate,Dextrose Monohydrate,DEXTROSE MONOHYDRATE,Drug,Text,
,,JIB_5% Dexrtose In 0.18% Sodium Chloride Ingredients,5% Dexrtose In 0.18% Sodium Chloride Ingredients,SODIUM CHLORIDE + DEXTROSE,Drug,Text,
,,JIB_Mannitol,Mannitol,MANNITOL,Drug,Text,
,,JIB_5% Dexrtose In 0.45% Sodium Chloride Ingredients,5% Dexrtose In 0.45% Sodium Chloride Ingredients,SODIUM CHLORIDE + DEXTROSE,Drug,Text,
,,JIB_Lactated Ringer'S & Dextrose 5% Ingredients,Lactated Ringer'S & Dextrose 5% Ingredients,SODIUM CHLORIDE 0.598G/100ML + POTASSIUM CHLORIDE 0.030G/100ML + CALCIUM CHLORIDE 0.020G/100ML + SODIUM LACTATE 0.310G/100ML + DEXTROSE ANHYDROUS 5G/100ML,Drug,Text,
,,JIB_5% Dexrtose In 0.9% Sodium Chloride Ingredients,5% Dexrtose In 0.9% Sodium Chloride Ingredients,SODIUM CHLORIDE + DEXTROSE,Drug,Text,
,,JIB_5% Dexrtose In 0.225% Sodium Chloride Ingredients,5% Dexrtose In 0.225% Sodium Chloride Ingredients,SODIUM CHLORIDE + DEXTROSE,Drug,Text,
,,JIB_Ringer'S Injection Ingredients,Ringer'S Injection Ingredients,SODIUM CHLORIDE + POTASSIUM CHLORIDE + CALCIUM CHLORIDE,Drug,Text,
,,JIB_Water For Injection,Water For Injection,WATER FOR INJECTION,Drug,Text,
,,JIB_Lactated Ringer'S Injection Ingredients,Lactated Ringer'S Injection Ingredients,SODIUM CHLORIDE 0.598G/100ML + POTASSIUM CHLORIDE 0.030G/100ML + CALCIUM CHLORIDE 0.020G/100ML + SODIUM LACTATE 0.310G/100ML,Drug,Text,
,,JIB_Ferrous Gluconate,Ferrous Gluconate,FERROUS GLUCONATE,Drug,Text,
,,JIB_Cyanocobalamin,Cyanocobalamin,CYANOCOBALAMIN,Drug,Text,
,,JIB_Quetiapine Fumarate,Quetiapine Fumarate,QUETIAPINE FUMARATE,Drug,Text,
,,JIB_Cefpodoxime Proxetil,Cefpodoxime Proxetil,CEFPODOXIME PROXETIL,Drug,Text,
,,JIB_Rituximab,Rituximab,RITUXIMAB,Drug,Text,
,,JIB_Letrozol,Letrozol,LETROZOL,Drug,Text,
,,JIB_B Complex With Vitamin C Ingredients,B Complex With Vitamin C Ingredients,ASCORBIC ACID 250MG + THIAMINE 5MG + RIBOFLAVIN 5MG + NIACINAMIDE 50MG + PANTOTHENIC ACID 25MG + PYRIDOXINE 5MG + FOLIC ACID 50MCG + CYANOCOBALAMIN 10MCG + BIOTIN 10MCG + PARA-AMINO BENZOIC ACID 15MG + CHOLINE 50MG + INOSITOL 50MG,Drug,Text,
,,JIB_Vitamin A Ingredients,Vitamin A Ingredients,CYANOCOBALAMIN + D-PANTHENOL + FERROUS GLUCONATE + L-LYSINE HCL,Drug,Text,
,,JIB_Povidone Iodine,Povidone Iodine,POVIDONE IODINE,Drug,Text,
,,JIB_Mesalazine,Mesalazine,MESALAZINE,Drug,Text,
,,JIB_Sage Fluid-Extract,Sage Fluid-Extract,SAGE FLUID-EXTRACT,Drug,Text,
,,JIB_Sildenafil Citrate,Sildenafil Citrate,SILDENAFIL CITRATE,Drug,Text,
,,JIB_Enoxaparin Sodium,Enoxaparin Sodium,ENOXAPARIN SODIUM,Drug,Text,
,,JIB_B-Complex (Jamieson) Ingredients,B-Complex (Jamieson) Ingredients,BIOTIN + CHOLINE BITARTRATE + FOLIC ACID + INOSITOL,Drug,Text,
,,JIB_Movicol Ingredients,Movicol Ingredients,MACROGOL + POTASSIUM CHLORIDE + SODIUM BICARBONATE + SODIUM CHLORIDE,Drug,Text,
,,JIB_Human Immunoglobulin Anti-D Rh Factor,Human Immunoglobulin Anti-D Rh Factor,HUMAN IMMUNOGLOBULIN ANTI-D RH FACTOR,Drug,Text,
,,JIB_Chlorhexidine Gluconate,Chlorhexidine Gluconate,CHLORHEXIDINE GLUCONATE,Drug,Text,
,,JIB_Permethrin,Permethrin,PERMETHRIN,Drug,Text,
,,JIB_Lamivudine,Lamivudine,LAMIVUDINE,Drug,Text,
,,JIB_Combivir Ingredients,Combivir Ingredients,LAMIVUDINE + ZIDOVUDINE,Drug,Text,
,,JIB_Cephalexin Monohydrate,Cephalexin Monohydrate,CEPHALEXIN MONOHYDRATE,Drug,Text,
,,JIB_Pravastatin Sodium,Pravastatin Sodium,PRAVASTATIN SODIUM,Drug,Text,
,,JIB_Cabergoline,Cabergoline,CABERGOLINE,Drug,Text,
,,JIB_Carvedilol,Carvedilol,CARVEDILOL,Drug,Text,
,,JIB_Montelukast Sodium,Montelukast Sodium,MONTELUKAST SODIUM,Drug,Text,
,,JIB_Prifinium Bromide,Prifinium Bromide,PRIFINIUM BROMIDE,Drug,Text,
,,"JIB_Multivitamins, Minerals And Trace Elements","Multivitamins, Minerals And Trace Elements","MULTIVITAMINS, MINERALS AND TRACE ELEMENTS",Drug,Text,
,,JIB_Ascorbic Acid,Ascorbic Acid,ASCORBIC ACID,Drug,Text,
,,JIB_Cal-C-Vita Ingredients,Cal-C-Vita Ingredients,CALCIUM 250MG + COLECALCIFEROL 300IU + PYRIDOXINE HCL 15MG + ASCORBIC ACID 1G,Drug,Text,
,,JIB_Deep Relief Ingredients,Deep Relief Ingredients,IBUPROFEN + LEVOMENTHOL,Drug,Text,
,,JIB_Zolmitriptan,Zolmitriptan,ZOLMITRIPTAN,Drug,Text,
,,JIB_Fexofenadine HCl,Fexofenadine HCl,FEXOFENADINE HCL,Drug,Text,
,,JIB_Combivent Udv Ingredients,Combivent Udv Ingredients,SALBUTAMOL + IPRATROPIUM BROMIDE,Drug,Text,
,,JIB_10% Dextran 40 Iv Infusion In 0.9%W/V Sodium Chloride Iv Infusion Ingredients,10% Dextran 40 Iv Infusion In 0.9%W/V Sodium Chloride Iv Infusion Ingredients,DEXTRAN 40 + SODIUM CHLORIDE,Drug,Text,
,,JIB_Half-Strength Lactated Ringer'S & Dextrose 5% Ingredients,Half-Strength Lactated Ringer'S & Dextrose 5% Ingredients,SODIUM CHLORIDE 0.299G/100ML + POTASSIUM CHLORIDE 0.015G/100ML + CALCIUM CHLORIDE 0.010G/100ML + SODIUM LACTATE 0.155G/100ML + DEXTROSE MONOHYDRATE 5G/100ML,Drug,Text,
,,JIB_6% W/V Dextran 70 In 0.9% W/V Sodium Chloride Iv Infusion Ingredients,6% W/V Dextran 70 In 0.9% W/V Sodium Chloride Iv Infusion Ingredients,DEXTRAN 70 + SODIUM CHLORIDE,Drug,Text,
,,JIB_10% W/V Dextran 40 In 5% W/V Dextrose Iv Infusion Ingredients,10% W/V Dextran 40 In 5% W/V Dextrose Iv Infusion Ingredients,DEXTRAN 40 + DEXTROSE,Drug,Text,
,,JIB_Latanoprost,Latanoprost,LATANOPROST,Drug,Text,
,,JIB_Rocuronium Bromide,Rocuronium Bromide,ROCURONIUM BROMIDE,Drug,Text,
,,JIB_Doxycycline Hyclate,Doxycycline Hyclate,DOXYCYCLINE HYCLATE,Drug,Text,
,,JIB_Follitropin Alfa,Follitropin Alfa,FOLLITROPIN ALFA,Drug,Text,
,,JIB_Botulinum Toxin Type A (From Clostridium Botulinum),Botulinum Toxin Type A (From Clostridium Botulinum),BOTULINUM TOXIN TYPE A (FROM CLOSTRIDIUM BOTULINUM),Drug,Text,
,,JIB_Orlistat,Orlistat,ORLISTAT,Drug,Text,
,,JIB_Cosopt Ingredients,Cosopt Ingredients,DORZOLAMIDE HCL + TIMOLOL MALEATE,Drug,Text,
,,JIB_Salmon Calcitonin Synthetic,Salmon Calcitonin Synthetic,SALMON CALCITONIN SYNTHETIC,Drug,Text,
,,JIB_Twinrix Adult Ingredients,Twinrix Adult Ingredients,HEPATITIS A VIRUS (INACTIVATED) 720 ELISA UNITS + HEPATITIS B SURFACE ANTIGEN 20MCG,Drug,Text,
,,JIB_Capecitabine,Capecitabine,CAPECITABINE,Drug,Text,
,,JIB_Klean-Prep Ingredients,Klean-Prep Ingredients,MACROGOL + POTASSIUM CHLORIDE + SODIUM BICARBONATE + SODIUM CHLORIDE,Drug,Text,
,,JIB_Neurorubine Ingredients,Neurorubine Ingredients,CYANOCOBALAMIN + PYRIDOXINE HCL + THIAMINE HCL,Drug,Text,
,,JIB_Pramipexole,Pramipexole,PRAMIPEXOLE,Drug,Text,
,,JIB_Sifrol Ingredients,Sifrol Ingredients,PRAMIPEXOLE + UROFOLLITROPINA,Drug,Text,
,,JIB_Donepezil,Donepezil,DONEPEZIL,Drug,Text,
,,JIB_Telmisartan,Telmisartan,TELMISARTAN,Drug,Text,
,,JIB_Irinotecan HCl Trihydrate,Irinotecan HCl Trihydrate,IRINOTECAN HCL TRIHYDRATE,Drug,Text,
,,JIB_Neo-Healar Ingredients,Neo-Healar Ingredients,LUPINUS ALBUS + VATERIA INDICA + PEPPERMINT OIL + ALOE VERA,Drug,Text,
,,JIB_Peglec Ingredients,Peglec Ingredients,POLYETHYLENE GLYCOL 118G + POTASSIUM CHLORIDE 1.484G + SODIUM BICARBONATE 3.37G + SODIUM CHLORIDE 2.93G + SODIUM SULFATE ANHYDROUS 11.36G,Drug,Text,
,,JIB_Gracial Ingredients,Gracial Ingredients,DESOGESTREL 0.025MG & 0.125MG + ETHINYLESTRADIOL 0.040MG & 0.030MG,Drug,Text,
,,JIB_Co-Diovan Ingredients,Co-Diovan Ingredients,HYDROCHLOROTHIAZIDE + VALSARTAN,Drug,Text,
,,JIB_Recombinant Interferon Alfa-2B,Recombinant Interferon Alfa-2B,RECOMBINANT INTERFERON ALFA-2B,Drug,Text,
,,JIB_Depakine Chrono Ingredients,Depakine Chrono Ingredients,SODIUM VALPROATE + VALPROIC ACID,Drug,Text,
,,JIB_Octreotide Acetate,Octreotide Acetate,OCTREOTIDE ACETATE,Drug,Text,
,,JIB_Lemsip Max Flu Lemon Ingredients,Lemsip Max Flu Lemon Ingredients,ASCORBIC ACID + PARACETAMOL + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Captopril,Captopril,CAPTOPRIL,Drug,Text,
,,JIB_Hepatitis A Virus Vaccine,Hepatitis A Virus Vaccine,HEPATITIS A VIRUS VACCINE,Drug,Text,
,,JIB_Para Special Lice Ingredients,Para Special Lice Ingredients,DEPALLETHRIN + PIPERONYL BUTOXIDE,Drug,Text,
,,JIB_Tolterodine Tartrate,Tolterodine Tartrate,TOLTERODINE TARTRATE,Drug,Text,
,,JIB_Nadroparin Calcium,Nadroparin Calcium,NADROPARIN CALCIUM,Drug,Text,
,,JIB_Basiliximab,Basiliximab,BASILIXIMAB,Drug,Text,
,,JIB_Klavox Ingredients,Klavox Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Iron (As Iron Iii Hydroxide Sucrose Complex),Iron (As Iron Iii Hydroxide Sucrose Complex),IRON (AS IRON III HYDROXIDE SUCROSE COMPLEX),Drug,Text,
,,JIB_Ferrous Sulfate,Ferrous Sulfate,FERROUS SULFATE,Drug,Text,
,,JIB_N P B Ingredients,N P B Ingredients,BACITRACIN ZINC 4000IU/10G + NEOMYCIN SULFATE 35MG/10G + POLYMYXIN B SULFATE 50000IU/10G,Drug,Text,
,,JIB_Seretide Diskus Ingredients,Seretide Diskus Ingredients,FLUTICASONE PROPIONATE + SALMETEROL XINAFOATE,Drug,Text,
,,JIB_Palivizumab,Palivizumab,PALIVIZUMAB,Drug,Text,
,,JIB_Fucidin H Ingredients,Fucidin H Ingredients,FUSIDIC ACID + HYDROCORTISONE ACETATE,Drug,Text,
,,JIB_Repaglinide,Repaglinide,REPAGLINIDE,Drug,Text,
,,JIB_Nystalocal Ingredients,Nystalocal Ingredients,CHLORHEXIDINE DIHYDROCHLORIDE 11.50 MG/G + DEXAMETHASONE 1MG/G + NYSTATIN 100000IU/G,Drug,Text,
,,JIB_Fluvastatin,Fluvastatin,FLUVASTATIN,Drug,Text,
,,JIB_Dill Oil,Dill Oil,DILL OIL,Drug,Text,
,,JIB_Fevadol Plus Ingredients,Fevadol Plus Ingredients,PARACETAMOL + CODEINE PHOSPHATE + CAFFEINE,Drug,Text,
,,JIB_Exylin Paediatric Ingredients,Exylin Paediatric Ingredients,DIPHENHYDRAMINE HCL + MENTHOL,Drug,Text,
,,JIB_Iron (As Iron Iii Polymaltose),Iron (As Iron Iii Polymaltose),IRON (AS IRON III POLYMALTOSE),Drug,Text,
,,JIB_Iron,Iron,IRON,Drug,Text,
,,JIB_Ceftazidime,Ceftazidime,CEFTAZIDIME,Drug,Text,
,,JIB_Eptifibatide,Eptifibatide,EPTIFIBATIDE,Drug,Text,
,,JIB_Clozapine,Clozapine,CLOZAPINE,Drug,Text,
,,JIB_Deferoxamine Mesylate,Deferoxamine Mesylate,DEFEROXAMINE MESYLATE,Drug,Text,
,,JIB_Adapalene,Adapalene,ADAPALENE,Drug,Text,
,,JIB_Benzoyl Peroxide,Benzoyl Peroxide,BENZOYL PEROXIDE,Drug,Text,
,,JIB_Celecoxib,Celecoxib,CELECOXIB,Drug,Text,
,,JIB_Clopidogrel Bisulfate,Clopidogrel Bisulfate,CLOPIDOGREL BISULFATE,Drug,Text,
,,JIB_Locacorten Tar Ingredients,Locacorten Tar Ingredients,COAL TAR + FLUMETHASONE,Drug,Text,
,,JIB_Locacorten - Vioform Ingredients,Locacorten - Vioform Ingredients,CLIOQUINOL + FLUMETASONE PIVALATE,Drug,Text,
,,JIB_Amorolfine HCl,Amorolfine HCl,AMOROLFINE HCL,Drug,Text,
,,JIB_Rabeprazole Sodium,Rabeprazole Sodium,RABEPRAZOLE SODIUM,Drug,Text,
,,JIB_Cyteal Ingredients,Cyteal Ingredients,CHLORHEXIDINE DIGLUCONATE 0.50ML/100ML + CHLOROCRESOL 0.30G/100ML + HEXAMIDINE DI-ISETHIONATE 0.10G/100ML,Drug,Text,
,,JIB_Trastuzumab,Trastuzumab,TRASTUZUMAB,Drug,Text,
,,JIB_Cafergot Ingredients,Cafergot Ingredients,ERGOTAMINE TARTRATE + CAFFEINE,Drug,Text,
,,JIB_Dermobacter Ingredients,Dermobacter Ingredients,BENZALKONIUM CHLORIDE + CHLORHEXIDINE DIGLUCONATE,Drug,Text,
,,JIB_Irbesartan,Irbesartan,IRBESARTAN,Drug,Text,
,,JIB_Aspirin 'C' Ingredients,Aspirin 'C' Ingredients,ACETYLSALICYLIC ACID + ASCORBIC ACID,Drug,Text,
,,JIB_Travocort Ingredients,Travocort Ingredients,ISOCONAZOLE NITRATE + DIFLUCORTOLONE VALERATE,Drug,Text,
,,JIB_Azelaic Acid,Azelaic Acid,AZELAIC ACID,Drug,Text,
,,JIB_Methylprednisolone Aceponate,Methylprednisolone Aceponate,METHYLPREDNISOLONE ACEPONATE,Drug,Text,
,,JIB_Tacrolimus,Tacrolimus,TACROLIMUS,Drug,Text,
,,JIB_Julmentin Ingredients,Julmentin Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Julmentin Forte Ingredients,Julmentin Forte Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Benzocaine,Benzocaine,BENZOCAINE,Drug,Text,
,,JIB_Colfed Dm Ingredients,Colfed Dm Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL + GUAIFENESIN,Drug,Text,
,,JIB_Baclofen,Baclofen,BACLOFEN,Drug,Text,
,,JIB_M-M-R I I Vaccine Ingredients,M-M-R I I Vaccine Ingredients,MEASLES VIRUS VACCINE + MUMPS VACCINE (LIVE ATTENUATED) + RUBELLA VACCINE,Drug,Text,
,,JIB_Peppermint Oil,Peppermint Oil,PEPPERMINT OIL,Drug,Text,
,,JIB_Ibandronic Acid,Ibandronic Acid,IBANDRONIC ACID,Drug,Text,
,,JIB_Zanamivir,Zanamivir,ZANAMIVIR,Drug,Text,
,,JIB_Infliximab,Infliximab,INFLIXIMAB,Drug,Text,
,,JIB_Nisita Nasal Ointment Ingredients,Nisita Nasal Ointment Ingredients,SODIUM BICARBONATE + SODIUM CHLORIDE,Drug,Text,
,,JIB_Woodwards Gripe Water Ingredients,Woodwards Gripe Water Ingredients,TERPENELESS DILL SEED OIL + SODIUM BICARBONATE,Drug,Text,
,,JIB_Pizotifen,Pizotifen,PIZOTIFEN,Drug,Text,
,,JIB_Ganciclovir Sodium,Ganciclovir Sodium,GANCICLOVIR SODIUM,Drug,Text,
,,JIB_Exemestane,Exemestane,EXEMESTANE,Drug,Text,
,,JIB_Tirofiban,Tirofiban,TIROFIBAN,Drug,Text,
,,JIB_Ciclosporin,Ciclosporin,CICLOSPORIN,Drug,Text,
,,JIB_Misoprostol,Misoprostol,MISOPROSTOL,Drug,Text,
,,"JIB_Hepatitis B Virus Antigen, Recombinant (Hbsag)","Hepatitis B Virus Antigen, Recombinant (Hbsag)","HEPATITIS B VIRUS ANTIGEN, RECOMBINANT (HBSAG)",Drug,Text,
,,JIB_Fluoxetine HCl,Fluoxetine HCl,FLUOXETINE HCL,Drug,Text,
,,JIB_Epoetin Beta,Epoetin Beta,EPOETIN BETA,Drug,Text,
,,JIB_Hyaluronic Acid Sodium Salt,Hyaluronic Acid Sodium Salt,HYALURONIC ACID SODIUM SALT,Drug,Text,
,,JIB_Fortzaar Ingredients,Fortzaar Ingredients,LOSARTAN POTASSIUM + HYDROCHLOROTHIAZIDE,Drug,Text,
,,JIB_Dramylin - Pediatric Ingredients,Dramylin - Pediatric Ingredients,DIPHENHYDRAMINE HCL + SODIUM CITRATE + MENTHOL,Drug,Text,
,,JIB_Dramylin Ingredients,Dramylin Ingredients,DIPHENHYDRAMINE HCL + AMMONIUM CHLORIDE,Drug,Text,
,,JIB_Cyproterone Acetate,Cyproterone Acetate,CYPROTERONE ACETATE,Drug,Text,
,,JIB_Tripofed Ingredients,Tripofed Ingredients,TRIPROLIDINE HCL + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Aloxal Ingredients,Aloxal Ingredients,ALUMINIUM HYDROXIDE + MAGNESIUM OXIDE,Drug,Text,
,,JIB_Moxifloxacin,Moxifloxacin,MOXIFLOXACIN,Drug,Text,
,,JIB_Atorvastatin Hemicalcium,Atorvastatin Hemicalcium,ATORVASTATIN HEMICALCIUM,Drug,Text,
,,JIB_Eprosartan Mesilate,Eprosartan Mesilate,EPROSARTAN MESILATE,Drug,Text,
,,JIB_Rubicalm Ingredients,Rubicalm Ingredients,CHLORBUTOL + DIETHYLAMINE SALICYLATE + MENTHOL,Drug,Text,
,,JIB_Candesartan Cilexetil,Candesartan Cilexetil,CANDESARTAN CILEXETIL,Drug,Text,
,,JIB_Alendronate Sodium,Alendronate Sodium,ALENDRONATE SODIUM,Drug,Text,
,,JIB_Yasmin Ingredients,Yasmin Ingredients,DROSPIRENONE + ETHINYLESTRADIOL,Drug,Text,
,,JIB_Flutab Ingredients,Flutab Ingredients,PARACETAMOL + DIPHENHYDRAMINE HCL + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Ferose-F Ingredients,Ferose-F Ingredients,IRON (AS IRON III POLYMALTOSE) + FOLIC ACID,Drug,Text,
,,JIB_Ciprofloxacin HCl,Ciprofloxacin HCl,CIPROFLOXACIN HCL,Drug,Text,
,,JIB_Kaletra Ingredients,Kaletra Ingredients,LOPINAVIR + RITONAVIR,Drug,Text,
,,JIB_Moxiclav Ingredients,Moxiclav Ingredients,AMOXICILLIN + CLAVULANIC ACID,Drug,Text,
,,JIB_Moxonidine,Moxonidine,MOXONIDINE,Drug,Text,
,,JIB_Oseltamivir,Oseltamivir,OSELTAMIVIR,Drug,Text,
,,JIB_Activated Charcoal,Activated Charcoal,ACTIVATED CHARCOAL,Drug,Text,
,,JIB_Levofloxacin,Levofloxacin,LEVOFLOXACIN,Drug,Text,
,,JIB_Zoledronic Acid,Zoledronic Acid,ZOLEDRONIC ACID,Drug,Text,
,,JIB_Levonorgestrel,Levonorgestrel,LEVONORGESTREL,Drug,Text,
,,JIB_Alfuzosin HCl,Alfuzosin HCl,ALFUZOSIN HCL,Drug,Text,
,,JIB_Fludrex Ingredients,Fludrex Ingredients,PARACETAMOL + CHLORPHENIRAMINE MALEATE + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Lidocaine HCl With Epinephrine Ingredients,Lidocaine HCl With Epinephrine Ingredients,LIDOCAINE HCL + EPINEPHRINE,Drug,Text,
,,JIB_Panadol Sinus Ingredients,Panadol Sinus Ingredients,PARACETAMOL + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Panadol Cold And Flu Ingredients,Panadol Cold And Flu Ingredients,PARACETAMOL + CHLORPHENIRAMINE MALEATE + PSEUDOEPHEDRINE HCL,Drug,Text,
,,JIB_Dexmedetomidine HCl,Dexmedetomidine HCl,DEXMEDETOMIDINE HCL,Drug,Text,
,,JIB_Listerine Antiseptic Ingredients,Listerine Antiseptic Ingredients,EUCALYPTOL 0.092% + MENTHOL 0.042% + METHYL SALICYLATE 0.060% + THYMOL 0.064%,Drug,Text,
,,JIB_Listerine Cool Mint Ingredients,Listerine Cool Mint Ingredients,EUCALYPTOL 0.092% + MENTHOL 0.042% + METHYL SALICYLATE 0.060% + THYMOL 0.064%,Drug,Text,
,,JIB_Dobutamine HCl,Dobutamine HCl,DOBUTAMINE HCL,Drug,Text,
,,JIB_Esomeprazole,Esomeprazole,ESOMEPRAZOLE,Drug,Text,
,,JIB_Tenecteplase,Tenecteplase,TENECTEPLASE,Drug,Text,
,,JIB_Atosiban,Atosiban,ATOSIBAN,Drug,Text,
,,JIB_Famciclovir,Famciclovir,FAMCICLOVIR,Drug,Text,
,,JIB_Seretide Evohaler Ingredients,Seretide Evohaler Ingredients,FLUTICASONE PROPIONATE + SALMETEROL XINAFOATE,Drug,Text,
