Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Gaviscon Advance Peppermint 1000/200mg/10ml,Gaviscon Advance Peppermint Ingredients,Oral Suspension,1000/200/mg/10ml,
,,Alimta 500mg,Pemetrexed,Powder For Concentrate For Solution For Infusion,500/mg,
,,Neoventil 2mg/5ml,Salbutamol Sulfate,Syrup,2/mg/5ml,
,,Omaceph 500mg,Cefalexin Monohydrate,Capsule,500/mg,
,,Cefuzime 125mg/5ml,Cefuroxime Axetil,Granules For Oral Suspension,125/mg/5ml,
,,Tamophar 10mg,Tamoxifen Citrate,Tablet,10/mg,
,,Zithromax 500mg,Azithromycin,Powder For Solution For Injection,500/mg,
,,Viscodril 14/138mg/5ml,Viscodril Ingredients,Syrup,14/138/mg/5ml,
,,Meiact 200mg,Cefditoren Pivoxil,Film-Coated Tablet,200/mg,
,,Cipromax 750mg,Ciprofloxacin HCl,Film-Coated Tablet,750/mg,
,,Verine 135mg,Mebeverine HCl,Film-Coated Tablet,135/mg,
,,Tripofed Dm 1.25/30/10mg/5ml,Tripofed Dm Ingredients,Syrup,1.25/30/10/mg/5ml,
,,Tripofed Expectorant 1.25/30/100mg/5ml,Tripofed Expectorant Ingredients,Syrup,1.25/30/100/mg/5ml,
,,Dilanyl 0.03g/100ml,Terbutaline Sulfate,Syrup,0.03/g/100ml,
,,Ciflox 500mg,Ciprofloxacin,Tablet,500/mg,
,,Ciflox 250mg,Ciprofloxacin,Tablet,250/mg,
,,Navidine 150mg,Ranitidine HCl,Tablet,150/mg,
,,Winex 400mg,Cefixime,Capsule,400/mg,
,,Bonviva 150mg,Ibandronic Acid,Film-Coated Tablet,150/mg,
,,Bonviva 150mg,Ibandronic Acid,Film-Coated Tablet,150/mg,
,,Neulastim 6mg/0.6ml,Pegfilgrastim,Solution For Injection,6/mg/0.6ml,
,,Gaviscon Extra Strength Peppermint 160/500/267mg,Gaviscon Extra Strength Peppermint Ingredients,Chewable Tablet,160/500/267/mg,
,,Gaviscon Extra Strength Peppermint 160/500/267mg,Gaviscon Extra Strength Peppermint Ingredients,Chewable Tablet,160/500/267/mg,
,,Exjade 125mg,Deferasirox,Dispersible Tablet,125/mg,
,,Cefrin 250mg/5ml,Cefalexin Monohydrate,Powder For Oral Suspension,250/mg/5ml,
,,Exjade 250mg,Deferasirox,Dispersible Tablet,250/mg,
,,Exjade 500mg,Deferasirox,Dispersible Tablet,500/mg,
,,Stalevo 50/12.5/200mg,Stalevo Ingredients,Film-Coated Tablet,50/12.5/200/mg,
,,Stalevo 100/25/200mg,Stalevo Ingredients,Film-Coated Tablet,100/25/200/mg,
,,Stalevo 150/37.5/200mg,Stalevo Ingredients,Film-Coated Tablet,150/37.5/200/mg,
,,Aranesp (Sureclick) 10mcg,Darbepoetin Alfa,Solution For Injection,10/mcg,
,,Aranesp (Sureclick) 20mcg,Darbepoetin Alfa,Solution For Injection,20/mcg,
,,Aranesp (Sureclick) 30mcg,Darbepoetin Alfa,Solution For Injection,30/mcg,
,,Aranesp (Sureclick) 40mcg,Darbepoetin Alfa,Solution For Injection,40/mcg,
,,Aranesp (Sureclick) 50mcg,Darbepoetin Alfa,Solution For Injection,50/mcg,
,,Aranesp (Sureclick) 60mcg,Darbepoetin Alfa,Solution For Injection,60/mcg,
,,Aranesp (Sureclick) 80mcg,Darbepoetin Alfa,Solution For Injection,80/mcg,
,,Aranesp (Sureclick) 100mcg,Darbepoetin Alfa,Solution For Injection,100/mcg,
,,Aranesp (Sureclick) 150mcg,Darbepoetin Alfa,Solution For Injection,150/mcg,
,,Vasta 10mg,Simvastatin,Film-Coated Tablet,10/mg,
,,Vasta 20mg,Simvastatin,Film-Coated Tablet,20/mg,
,,Duracan 150mg,Fluconazole,Capsule,150/mg,
,,Fixit 75mg,Nizatidine,Capsule,75/mg,
,,Fixit 150mg,Nizatidine,Capsule,150/mg,
,,Fixit 150mg,Nizatidine,Capsule,150/mg,
,,Fixit 300mg,Nizatidine,Capsule,300/mg,
,,Roxonin 60mg,Loxoprofen,Tablet,60/mg,
,,Omacillin 125mg/5ml,Amoxicillin,Powder For Oral Suspension,125/mg/5ml,
,,Loraday 10mg,Loratadine,Tablet,10/mg,
,,Loraday 10mg,Loratadine,Tablet,10/mg,
,,I-Profen 400mg,Ibuprofen,Tablet,400/mg,
,,I-Profen 400mg,Ibuprofen,Tablet,400/mg,
,,Lotense 5mg,Amlodipine Besylate,Capsule,5/mg,
,,Neoxicam 7.5mg,Meloxicam,Tablet,7.5/mg,
,,Neoxicam 15mg,Meloxicam,Tablet,15/mg,
,,Imigran 10mg,Sumatriptan,Nasal Spray,10/mg,
,,Imigran 20mg,Sumatriptan,Nasal Spray,20/mg,
,,Hepsera 10mg,Adefovir Dipivoxil,Tablet,10/mg,
,,Voldic-K 50mg,Diclofenac Potassium,Film-Coated Tablet,50/mg,
,,Drill Lemon Mint 3/0.2mg,Drill Lemon Mint Ingredients,Lozenges,3/0.2/mg,
,,Gonal-F 300iu/0.5ml,Follitropin Alfa,Solution For Injection In Pre-Filled Pen,300/iu/0.5ml,
,,Gonal-F 450iu/0.75ml,Follitropin Alfa,Solution For Injection In Pre-Filled Pen,450/iu/0.75ml,
,,Gonal-F 900iu/1.5ml,Follitropin Alfa,Solution For Injection In Pre-Filled Pen,900/iu/1.5ml,
,,Medacef 125mg/5ml,Cefaclor,Powder For Oral Suspension,125/mg/5ml,
,,Medacef 250mg/5ml,Cefaclor,Powder For Oral Suspension,250/mg/5ml,
,,Claridar 250mg,Clarithromycin,Tablet,250/mg,
,,Claridar 500mg,Clarithromycin,Tablet,500/mg,
,,Brufen 600mg,Ibuprofen,Granules For Oral Solution,600/mg,
,,Neomol 120mg/5ml,Paracetamol,Oral Suspension,120/mg/5ml,
,,Neomol Plus 250mg/5ml,Paracetamol,Oral Suspension,250/mg/5ml,
,,Bevason 0.1%,Betamethasone Valerate,Cream,0.1/%,
,,Bevason 0.1%,Betamethasone Valerate,Ointment,0.1/%,
,,Fudion 2%,Fusidic Acid,Cream,2/%,
,,Aclasta 5mg/100ml,Zoledronic Acid,Solution For Infusion,5/mg/100ml,
,,Opizole-B 1%,Opizole-B Ingredients,Cream,1/%,
,,Flucoral 150mg,Fluconazole,Capsule,150/mg,
,,Nicorette Freshmint 2mg,Nicotine,Medicated Chewing-Gum,2/mg,
,,Nicorette Freshmint 4mg,Nicotine,Medicated Chewing-Gum,4/mg,
,,Zynovate 0.1%,Mometasone Furoate,Cream,0.1/%,
,,Zynovate 0.1% w/w,Mometasone Furoate,Ointment,0.1/% w/w,
,,Dimet 500mg,Metformin HCl,Tablet,500/mg,
,,Dimet 850mg,Metformin HCl,Tablet,850/mg,
,,Midocef 500mg,Cefaclor,Capsule,500/mg,
,,Pangesic 250mg,Mefenamic Acid,Capsule,250/mg,
,,Magnacef 200mg,Cefixime,Capsule,200/mg,
,,Magnacef 400mg,Cefixime,Capsule,400/mg,
,,Magnacef 100mg/5ml,Cefixime,Oral Suspension,100/mg/5ml,
,,Magnacef 100mg/5ml,Cefixime,Oral Suspension,100/mg/5ml,
,,Pansoral 8.7g,Pansoral Ingredients,Gel,8.7/g,
,,Emifenac 50 Dt 50mg,Diclofenac Sodium,Dispersible Tablet,50/mg,
,,Glotrizine 5mg/5ml,Cetirizine HCl,Syrup,5/mg/5ml,
,,Emilora 5mg/5ml,Loratadine,Syrup,5/mg/5ml,
,,Tygacil 50mg,Tigecycline,Powder For Solution For Infusion,50/mg,
,,Citalogen 20mg,Citalopram Hydrobromide,Film-Coated Tablet,20/mg,
,,Citalogen 10mg,Citalopram Hydrobromide,Film-Coated Tablet,10/mg,
,,Citalogen 40mg,Citalopram Hydrobromide,Film-Coated Tablet,40/mg,
,,Neomox 125mg/5ml,Amoxicillin,Powder For Oral Suspension,125/mg/5ml,
,,Neomox 250mg/5ml,Amoxicillin,Powder For Oral Suspension,250/mg/5ml,
,,Neoday 10mg,Loratadine,Tablet,10/mg,
,,Norprolac 75mcg,Quinagolide,Tablet,75/mcg,
,,Norprolac 25/50mcg,Quinagolide,Tablet,25/50/mcg,
,,Avodart 0.5mg,Dutasteride,Capsule,0.5/mg,
,,Uroxin 400mg,Norfloxacin,Film-Coated Tablet,400/mg,
,,Keppra 100mg/ml,Levetiracetam,Oral Solution,100/mg/ml,
,,Aranesp (Sureclick) 300mcg,Darbepoetin Alfa,Solution For Injection,300/mcg,
,,Aranesp (Sureclick) 500mcg,Darbepoetin Alfa,Solution For Injection,500/mcg,
,,Flucoric 150mg,Fluconazole,Capsule,150/mg,
,,Hypodipine 5mg,Amlodipine Besylate,Capsule,5/mg,
,,Cobal 500mcg,Mecobalamin,Tablet,500/mcg,
,,Clarixin 500mg,Clarithromycin,Film-Coated Tablet,500/mg,
,,Emixal 200/200mg,Emixal Ingredients,Chewable Tablet,200/200/mg,
,,Hairgrow 5%,Minoxidil,Cutaneous Solution,5/%,
,,Influvac 15mcg/0.5ml,Influenza Virus Subunit Vaccine,Suspension For Injection,15/mcg/0.5ml,
,,Zetron 250mg,Azithromycin,Capsule,250/mg,
,,Diclon 1% w/w,Diclofenac Diethylamine,Emulgel,1/% w/w,
,,Betamed 0.1%,Betamethasone Valerate,Cream,0.1/%,
,,Betamed-N 0.1/0.5% w/w,Betamed-N Ingredients,Cream,0.1/0.5/% w/w,
,,Candizole 2%,Miconazole Nitrate,Vaginal Cream,2/%,
,,Simvagen 10mg,Simvastatin,Film-Coated Tablet,10/mg,
,,Simvagen 20mg,Simvastatin,Film-Coated Tablet,20/mg,
,,Simvagen 40mg,Simvastatin,Film-Coated Tablet,40/mg,
,,Ciprogen 500mg,Ciprofloxacin,Film-Coated Tablet,500/mg,
,,Cymbalta 30mg,Duloxetine HCl,Capsule,30/mg,
,,Cymbalta 60mg,Duloxetine HCl,Capsule,60/mg,
,,Durogesic 25mcg/hr,Fentanyl,Transdermal Patch,25/mcg/hr,
,,Durogesic 50mcg/hr,Fentanyl,Transdermal Patch,50/mcg/hr,
,,Durogesic 100mcg/hr,Fentanyl,Transdermal Patch,100/mcg/hr,
,,Zinoximor 500mg,Cefuroxime Axetil,Film-Coated Tablet,500/mg,
,,Omeral 20mg,Omeprazole,Capsule,20/mg,
,,Diovan 40mg,Valsartan,Film-Coated Tablet,40/mg,
,,Lyrica 25mg,Pregabalin,Capsule,25/mg,
,,Lyrica 50mg,Pregabalin,Capsule,50/mg,
,,Lyrica 75mg,Pregabalin,Capsule,75/mg,
,,Lyrica 150mg,Pregabalin,Capsule,150/mg,
,,Lyrica 300mg,Pregabalin,Capsule,300/mg,
,,Caduet 5/10mg,Caduet Ingredients,Tablet,5/10/mg,
,,Caduet 5/20mg,Caduet Ingredients,Tablet,5/20/mg,
,,Caduet 5/40mg,Caduet Ingredients,Tablet,5/40/mg,
,,Caduet 10/10mg,Caduet Ingredients,Tablet,10/10/mg,
,,Tarceva 100mg,Erlotinib,Film-Coated Tablet,100/mg,
,,Tarceva 150mg,Erlotinib,Film-Coated Tablet,150/mg,
,,Cefotax 1g,Cefotaxime,Powder For Solution For Injection,1/g,
,,Novecin 200mg,Ofloxacin,Film-Coated Tablet,200/mg,
,,Claradone 10% w/v,Povidone Iodine,Vaginal Solution,10/% w/v,
,,Vfend 10mg/ml,Voriconazole,Powder For Solution For Infusion,10/mg/ml,
,,Cefotax 500mg,Cefotaxime,Powder For Solution For Injection,500/mg,
,,Gental 0.1%,Gentamicin Sulfate,Cream,0.1/%,
,,Mucum 15mg/5ml,Ambroxol HCl,Syrup,15/mg/5ml,
,,Omcet 10mg,Cetirizine HCl,Tablet,10/mg,
,,Mucum 30mg,Ambroxol HCl,Tablet,30/mg,
,,Meva 135mg,Mebeverine HCl,Film-Coated Tablet,135/mg,
,,Baraclude 0.5mg,Entecavir,Film-Coated Tablet,0.5/mg,
,,Baraclude 1mg,Entecavir,Film-Coated Tablet,1/mg,
,,Bevason-N 0.1/0.5% w/w,Bevason-N Ingredients,Ointment,0.1/0.5/% w/w,
,,Blopress 16mg,Candesartan Cilexetil,Tablet,16/mg,
,,Procoralan 5mg,Ivabradine,Film-Coated Tablet,5/mg,
,,Procoralan 7.5mg,Ivabradine,Film-Coated Tablet,7.5/mg,
,,Neomet 500mg,Metformin HCl,Tablet,500/mg,
,,Neocipro 500mg,Ciprofloxacin,Film-Coated Tablet,500/mg,
,,Bondronat 6mg/6ml,Ibandronic Acid,Concentrate For Solution For Infusion,6/mg/6ml,
,,Moven 7.5mg,Meloxicam,Capsule,7.5/mg,
,,Moven 15mg,Meloxicam,Capsule,15/mg,
,,Topcet 0.5%,Cetrimide,Cream,0.5/%,
,,Zemplar 5mcg/ml,Paricalcitol,Solution For Injection,5/mcg/ml,
,,Amirone 200mg,Amiodarone HCl,Tablet,200/mg,
,,Julmentin 2X 1g,Julmentin 2X Ingredients,Tablet,1/g,
,,Julmentin 2X 457mg/5ml,Julmentin 2X Ingredients,Powder For Oral Suspension,457/mg/5ml,
,,Lorinase 5/60mg/5ml,Lorinase Ingredients,Syrup,5/60/mg/5ml,
,,Sortiva 50mg,Losartan Potassium,Film-Coated Tablet,50/mg,
,,Daroxime 250mg,Cefuroxime Axetil,Tablet,250/mg,
,,Daroxime 500mg,Cefuroxime Axetil,Tablet,500/mg,
,,Simvaten 10mg,Simvastatin,Film-Coated Tablet,10/mg,
,,Simvaten 20mg,Simvastatin,Film-Coated Tablet,20/mg,
,,Simvaten 40mg,Simvastatin,Film-Coated Tablet,40/mg,
,,Vitamin E 1000iu,Vit E,Capsule,1000/iu,
,,Psyllium Husk 1000mg,Plantago Ovata Seeds,Capsule,1000/mg,
,,Klarihist 5mg/5ml,Loratadine,Syrup,5/mg/5ml,
,,Emiphage 850mg,Metformin HCl,Tablet,850/mg,
,,Emidol Cold 120/2/15mg/5ml,Emidol Cold Ingredients,Syrup,120/2/15/mg/5ml,
,,Emilok 20mg,Omeprazole,Capsule,20/mg,
,,Lohist 10mg,Loratadine,Tablet,10/mg,
,,Amol Extra 500/65mg,Amol Extra Ingredients,Tablet,500/65/mg,
,,Augmoks 625mg,Augmoks Ingredients,Tablet,625/mg,
,,Bactroban 2% w/w,Mupirocin Calcium,Nasal Ointment,2/% w/w,
,,Augmentin Es-600 642.9mg/5ml,Augmentin Es-600 Ingredients,Powder For Oral Suspension,642.9/mg/5ml,
,,Augmentin 1.2g,Augmentin Ingredients,Powder For Solution For Injection Or Infusion,1.2/g,
,,Pmol 500mg,Paracetamol,Tablet,500/mg,
,,Diclomax 1%,Diclofenac Diethylamine,Gel,1/%,
,,Duspamen 135mg,Mebeverine HCl,Tablet,135/mg,
,,Rinofed 2.5/60mg,Rinofed Ingredients,Tablet,2.5/60/mg,
,,Ramoclav 375mg,Ramoclav Ingredients,Tablet,375/mg,
,,Ramoclav 625mg,Ramoclav Ingredients,Tablet,625/mg,
,,Tardyferon 80mg,Ferrous Sulfate,Film-Coated Tablet,80/mg,
,,Asmanex Twisthaler 200mcg,Mometasone Furoate,Inhalation Powder,200/mcg,
,,Asmanex Twisthaler 200mcg,Mometasone Furoate,Inhalation Powder,200/mcg,
,,Asmanex Twisthaler 400mcg,Mometasone Furoate,Inhalation Powder,400/mcg,
,,Asmanex Twisthaler 400mcg,Mometasone Furoate,Inhalation Powder,400/mcg,
,,Emicipro 750mg,Ciprofloxacin,Film-Coated Tablet,750/mg,
,,Androgel 50mg,Testosterone,Gel,50/mg,
,,Ospamox 500mg/5ml,Amoxicillin,Powder For Oral Suspension,500/mg/5ml,
,,Pabal 100mcg/ml,Carbetocin,Solution For Injection,100/mcg/ml,
,,Loramax 10mg,Loratadine,Tablet,10/mg,
,,Loramax 5mg/5ml,Loratadine,Syrup,5/mg/5ml,
,,Remox 500mg,Amoxicillin,Capsule,500/mg,
,,Remox 250mg/5ml,Amoxicillin,Oral Suspension,250/mg/5ml,
,,Crestor 5mg,Rosuvastatin Calcium,Film-Coated Tablet,5/mg,
,,Supplin 500mg,Metronidazole,Film-Coated Tablet,500/mg,
,,Resolve Tinea 2%,Miconazole Nitrate,Cream,2/%,
,,Resolve Plus 2/1% w/w,Resolve Plus Ingredients,Cream,2/1/% w/w,
,,Emicipro 250mg,Ciprofloxacin,Film-Coated Tablet,250/mg,
,,Emicipro 500mg,Ciprofloxacin,Film-Coated Tablet,500/mg,
,,Voltfast 50mg,Diclofenac Potassium,Powder For Oral Solution,50/mg,
,,Voltfast 50mg,Diclofenac Potassium,Powder For Oral Solution,50/mg,
,,Teveten Plus 600/12.5mg,Teveten Plus Ingredients,Film-Coated Tablet,600/12.5/mg,
,,Ferriprox 500mg,Deferiprone,Film-Coated Tablet,500/mg,
,,Neogyl 500mg,Metronidazole,Film-Coated Tablet,500/mg,
,,Baneocin 250/5000iu/g,Baneocin Ingredients,Cutaneous Powder,250/5000/iu/g,
,,Vigamox 0.5% w/v,Moxifloxacin,Eye Drops,0.5/% w/v,
,,Blopress Plus 16/12.5mg,Blopress Plus Ingredients,Tablet,16/12.5/mg,
,,Viscor 20mg,Simvastatin,Tablet,20/mg,
,,Elica 0.1% w/w,Mometasone Furoate,Ointment,0.1/% w/w,
,,Zeta-Cort 0.1/2% w/w,Zeta-Cort Ingredients,Cream,0.1/2/% w/w,
,,Serdolect 4mg,Sertindole,Film-Coated Tablet,4/mg,
,,Serdolect 16mg,Sertindole,Film-Coated Tablet,16/mg,
,,Azomax 250mg,Azithromycin,Capsule,250/mg,
,,Kaletra 200/50mg,Kaletra Ingredients,Film-Coated Tablet,200/50/mg,
,,Durogesic 12mcg/hr,Fentanyl,Transdermal Patch,12/mcg/hr,
,,Detrusitol Retard 2mg,Tolterodine Tartrate,Prolonged-Release Capsule,2/mg,
,,Detrusitol Retard 4mg,Tolterodine Tartrate,Prolonged-Release Capsule,4/mg,
,,Oralite (Oral Rehydration Salts Mixture) 20/3.5/1.5/2.9g,Oralite (Oral Rehydration Salts Mixture) Ingredients,Powder For Oral Solution,20/3.5/1.5/2.9/g,
,,Dompy 10mg,Domperidone,Tablet,10/mg,
,,Blopress Plus 8/12.5mg,Blopress Plus Ingredients,Tablet,8/12.5/mg,
,,Cefurex 500mg,Cefuroxime Axetil,Film-Coated Tablet,500/mg,
,,Neomox 500mg,Amoxicillin,Capsule,500/mg,
,,Bonviva 3mg/3ml,Ibandronic Acid,Solution For Injection,3/mg/3ml,
,,Menogon 75iu,Menotrophin (Fsh & Lh),Powder And Solvent For Solution For Injection,75/iu,
,,Simvast 40mg,Simvastatin,Film-Coated Tablet,40/mg,
,,Profinal Xp 400/65mg,Profinal Xp Ingredients,Film-Coated Tablet,400/65/mg,
,,Stalevo 50/12.5/200mg,Stalevo Ingredients,Film-Coated Tablet,50/12.5/200/mg,
,,Stalevo 100/25/200mg,Stalevo Ingredients,Film-Coated Tablet,100/25/200/mg,
,,Stalevo 150/37.5/200mg,Stalevo Ingredients,Film-Coated Tablet,150/37.5/200/mg,
,,Celebrex 200mg,Celecoxib,Capsule,200/mg,
,,Sutent 12.5mg,Sunitinib Malate,Capsule,12.5/mg,
,,Sutent 25mg,Sunitinib Malate,Capsule,25/mg,
,,Sutent 50mg,Sunitinib Malate,Capsule,50/mg,
,,Crinone 8%,Progesterone,Vaginal Gel,8/%,
,,Coversyl 5mg,Perindopril Arginine,Film-Coated Tablet,5/mg,
,,Coversyl 10mg,Perindopril Arginine,Film-Coated Tablet,10/mg,
,,Zithromax Sd 2g,Azithromycin,Powder For Oral Suspension,2/g,
,,Prof 600mg,Ibuprofen,Film-Coated Tablet,600/mg,
,,Alka-Ur 0.72/1.76/0.89/0.63g,Alka-Ur Ingredients,Effervescent Granules,0.72/1.76/0.89/0.63/g,
,,Beclate 50mcg,Beclomethasone Dipropionate,Pressurised Inhalation,50/mcg,
,,Tykerb 250mg,Lapatinib Ditosylate,Film-Coated Tablet,250/mg,
,,Omol Extra 500/65mg,Omol Extra Ingredients,Tablet,500/65/mg,
,,Delor 0.05% w/w,Clobetasol Propionate,Ointment,0.05/% w/w,
,,Uro-Vaxom 6mg,Lyophilized Lysate Of E.Coli,Capsule,6/mg,
,,Joflam 50mg,Diclofenac Potassium,Film-Coated Tablet,50/mg,
,,Fusiver 2%,Fusidic Acid,Ointment,2/%,
,,Champix 0.5mg,Varenicline,Film-Coated Tablet,0.5/mg,
,,Champix 1mg,Varenicline,Film-Coated Tablet,1/mg,
,,Champix 1mg,Varenicline,Film-Coated Tablet,1/mg,
,,Champix 0.5/1mg,Varenicline,Film-Coated Tablet,0.5/1/mg,
,,Butalin 100mcg,Salbutamol Sulfate,Pressurised Inhalation,100/mcg,
,,Vitamin E 600iu,Vit E,Capsule,600/iu,
,,Topidic 2%,Fusidic Acid,Cream,2/%,
,,Tetradox 100mg,Doxycycline,Capsule,100/mg,
,,Topizone 0.1/2%,Topizone Ingredients,Cream,0.1/2/%,
,,Azonit 1%,Isoconazole Nitrate,Vaginal Cream,1/%,
,,Fediquin 4%,Hydroquinone,Cream,4/%,
,,Voldic 1%,Diclofenac Diethylamine,Emulgel,1/%,
,,Fastum Gel (Dispenser) 2.5%,Ketoprofen,Gel,2.5/%,
,,Lotense 10mg,Amlodipine Besylate,Capsule,10/mg,
,,Bronkospan 4/50/2mg/5ml,Bronkospan Ingredients,Syrup,4/50/2/mg/5ml,
,,Betagen 8mg,Betahistine Dihydrochloride,Tablet,8/mg,
,,Betagen 16mg,Betahistine Dihydrochloride,Tablet,16/mg,
,,Disprin 81mg,Acetylsalicylic Acid,Enteric-Coated Tablet,81/mg,
,,Clarimac 250mg,Clarithromycin,Film-Coated Tablet,250/mg,
,,Clarimac 500mg,Clarithromycin,Film-Coated Tablet,500/mg,
,,Oraxine 0.2%,Chlorhexidine Gluconate,Gargle/Mouth Wash,0.2/%,
,,Novirax 5%,Acyclovir,Cream,5/%,
,,Diovan 320mg,Valsartan,Film-Coated Tablet,320/mg,
,,Lohist 10mg,Loratadine,Tablet,10/mg,
,,Dompy 1mg/ml,Domperidone,Oral Suspension,1/mg/ml,
,,Azi-Once 200mg/5ml,Azithromycin,Powder For Oral Suspension,200/mg/5ml,
,,Azi-Once 200mg/5ml,Azithromycin,Powder For Oral Suspension,200/mg/5ml,
,,Azi-Once 250mg,Azithromycin,Capsule,250/mg,
,,Megion 250mg,Ceftriaxone Sodium,Powder For Solution For Injection Or Infusion,250/mg,
,,Megion 500mg,Ceftriaxone Sodium,Powder For Solution For Injection Or Infusion,500/mg,
,,Megion 1g,Ceftriaxone Sodium,Powder For Solution For Injection Or Infusion,1/g,
,,Mucosolvan 30mg/5ml,Ambroxol HCl,Syrup,30/mg/5ml,
,,Zemplar 1mcg,Paricalcitol,Capsule,1/mcg,
,,Dexanol 5%,Dexpanthenol,Cream,5/%,
,,Navidine 150mg,Ranitidine HCl,Tablet,150/mg,
,,Medacin T 1%,Clindamycin Phosphate,Cutaneous Solution,1/%,
,,Olfen Sr 50mg,Diclofenac Sodium,Dispersible Tablet,50/mg,
,,Lipitor 80mg,Atorvastatin Hemicalcium,Film-Coated Tablet,80/mg,
,,Zinc Sulphate 200mg,Zinc Sulfate,Tablet,200/mg,
,,5% Dextrose 5%,Dextrose Monohydrate,Solution For Infusion,5/%,
,,5% Dextrose In 0.9% W/V Sodium Chlori 5/0.9% w/v,5% Dextrose In 0.9% W/V Sodium Chlori Ingredients,Solution For Infusion,5/0.9/% w/v,
,,5% Dextrose In 0.45% Sodium Chloride 5/0.45% w/v,5% Dextrose In 0.45% Sodium Chloride Ingredients,Solution For Infusion,5/0.45/% w/v,
,,5% Dextrose In 0.18% Sodium Chloride 5/0.18% w/v,5% Dextrose In 0.18% Sodium Chloride Ingredients,Solution For Infusion,5/0.18/% w/v,
,,2% Lidocaine HCL 2%,Lidocaine HCl,Solution For Injection,2/%,
,,2% Lidocaine HCL 2%,Lidocaine HCl,Solution For Injection,2/%,
,,Dialon 1000mg,Metformin HCl,Film-Coated Tablet,1000/mg,
,,Ors New 0.52/0.30/0.58/2.7g,Ors New Ingredients,Powder For Oral Solution,0.52/0.30/0.58/2.7/g,
,,Ors New 0.52/0.30/0.58/2.7g,Ors New Ingredients,Powder For Oral Solution,0.52/0.30/0.58/2.7/g,
,,Betaten 25mg,Atenolol,Tablet,25/mg,
,,Vancolon 1g,Vancomycin,Powder For Solution For Infusion,1/g,
,,Omcet 5mg/5ml,Cetirizine HCl,Syrup,5/mg/5ml,
,,Omcet 10mg/ml,Cetirizine HCl,Oral Drops,10/mg/ml,
,,Korandil 20mg,Enalapril Maleate,Tablet,20/mg,
,,Fexodine 120mg,Fexofenadine HCl,Film-Coated Tablet,120/mg,
,,Fexodine 180mg,Fexofenadine HCl,Film-Coated Tablet,180/mg,
,,Olfen 140mg,Diclofenac Sodium,Cutaneous Patch,140/mg,
,,Olfen 140mg,Diclofenac Sodium,Cutaneous Patch,140/mg,
,,Exforge 5/160mg,Exforge Ingredients,Film-Coated Tablet,5/160/mg,
,,Exforge 10/160mg,Exforge Ingredients,Film-Coated Tablet,10/160/mg,
,,Emilora 10mg,Loratadine,Tablet,10/mg,
,,Brimo 0.2% w/v,Brimonidine Tartrate,Eye Drops,0.2/% w/v,
,,Optidrin 20mg/ml,Sodium Cromoglicate,Eye Drops,20/mg/ml,
,,Neoday 5mg/5ml,Loratadine,Syrup,5/mg/5ml,
,,Optigent 0.3%,Gentamicin Sulfate,Ear/Eye Drops,0.3/%,
,,Januvia 25mg,Sitagliptin Phosphate,Film-Coated Tablet,25/mg,
,,Januvia 50mg,Sitagliptin Phosphate,Film-Coated Tablet,50/mg,
,,Januvia 100mg,Sitagliptin Phosphate,Film-Coated Tablet,100/mg,
,,Lyrica 75mg,Pregabalin,Capsule,75/mg,
,,Coaprovel 300/25mg,Coaprovel Ingredients,Film-Coated Tablet,300/25/mg,
,,Cervarix 20mcg,Cervarix Ingredients,Suspension For Injection,20/mcg,
,,Lucentis 10mg/ml,Ranibizumab,Solution For Injection,10/mg/ml,
,,Claritt Xl 500mg,Clarithromycin,Extended-Release Tablet,500/mg,
,,Folitab 1mg,Folic Acid,Tablet,1/mg,
,,Folitab 5mg,Folic Acid,Tablet,5/mg,
,,Fusix 40mg,Furosemide,Tablet,40/mg,
,,Acetab 25mg,Captopril,Tablet,25/mg,
,,Acetab 50mg,Captopril,Tablet,50/mg,
,,Eloxatin 5mg/ml ,Oxaliplatin,Concentrate For Solution For Infusion,5/mg/ml ,
,,Enbrel 25mg,Etanercept,Solution For Injection In Pre-Filled Syringe,25/mg,
,,Enbrel 50mg,Etanercept,Solution For Injection In Pre-Filled Syringe,50/mg,
,,Topamax 15mg,Topiramate,Sprinkle Capsule,15/mg,
,,Dosin 2mg,Doxazosin,Tablet,2/mg,
,,Dosin 4mg,Doxazosin,Tablet,4/mg,
,,Zenon 125mg/5ml,Cefuroxime Axetil,Oral Suspension,125/mg/5ml,
,,Zenon 250mg/5ml,Cefuroxime Axetil,Oral Suspension,250/mg/5ml,
,,Ciprocin 250mg,Ciprofloxacin,Film-Coated Tablet,250/mg,
,,Ciprocin 500mg,Ciprofloxacin,Tablet,500/mg,
,,Colospasmin Forte 135mg,Mebeverine HCl,Tablet,135/mg,
,,Itrazol 100mg,Itraconazole,Capsule,100/mg,
,,Itrazol 100mg,Itraconazole,Capsule,100/mg,
,,Loric-300 300mg,Allopurinol,Tablet,300/mg,
,,Loric-100 100mg,Allopurinol,Tablet,100/mg,
,,Fluzyn-20 20mg,Fluoxetine HCl,Capsule,20/mg,
,,Lopram 20mg,Citalopram Hydrobromide,Tablet,20/mg,
,,Cefrax 200mg,Cefixime,Capsule,200/mg,
,,Cefrax 400mg,Cefixime,Capsule,400/mg,
,,Hycom 10mg,Hyoscine N Butylbromind ,Tablet,10/mg,
