Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength
,,Winex 400Mg,Cefixime,JIB_Capsule,400mg
,,Bonviva 150Mg,Ibandronic Acid,JIB_Film_Coated_Tablet,150mg
,,Bonviva 150Mg,Ibandronic Acid,JIB_Film_Coated_Tablet,150mg
,,Neulastim 6Mg/0.6Ml,Pegfilgrastim,JIB_Solution_For_Injection,6mg/0.6ml
,,Gaviscon Extra Strength Peppermint 160/500/267Mg,Gaviscon Extra Strength Peppermint Ingredients,JIB_Chewable_Tablet,160/500/267mg
,,Gaviscon Extra Strength Peppermint 160/500/267Mg,Gaviscon Extra Strength Peppermint Ingredients,JIB_Chewable_Tablet,160/500/267mg
,,Exjade 125Mg,Deferasirox,JIB_Dispersible_Tablet,125mg
,,Cefrin 250Mg/5Ml,Cefalexin Monohydrate,JIB_Powder_For_Oral_Suspension,250mg/5ml
,,Exjade 250Mg,Deferasirox,JIB_Dispersible_Tablet,250mg
,,Exjade 500Mg,Deferasirox,JIB_Dispersible_Tablet,500mg
,,Stalevo 50/12.5/200Mg,Stalevo Ingredients,JIB_Film_Coated_Tablet,50/12.5/200mg
,,Stalevo 100/25/200Mg,Stalevo Ingredients,JIB_Film_Coated_Tablet,100/25/200mg
,,Stalevo 150/37.5/200Mg,Stalevo Ingredients,JIB_Film_Coated_Tablet,150/37.5/200mg
,,Aranesp (Sureclick) 10Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,10mcg
,,Aranesp (Sureclick) 20Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,20mcg
,,Aranesp (Sureclick) 30Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,30mcg
,,Aranesp (Sureclick) 40Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,40mcg
,,Aranesp (Sureclick) 50Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,50mcg
,,Aranesp (Sureclick) 60Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,60mcg
,,Aranesp (Sureclick) 80Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,80mcg
,,Aranesp (Sureclick) 100Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,100mcg
,,Aranesp (Sureclick) 150Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,150mcg
,,Vasta 10Mg,Simvastatin,JIB_Film_Coated_Tablet,10mg
,,Vasta 20Mg,Simvastatin,JIB_Film_Coated_Tablet,20mg
,,Duracan 150Mg,Fluconazole,JIB_Capsule,150mg
,,Fixit 75Mg,Nizatidine,JIB_Capsule,75mg
,,Fixit 150Mg,Nizatidine,JIB_Capsule,150mg
,,Fixit 150Mg,Nizatidine,JIB_Capsule,150mg
,,Fixit 300Mg,Nizatidine,JIB_Capsule,300mg
,,Roxonin 60Mg,Loxoprofen,JIB_Tablet,60mg
,,Omacillin 125Mg/5Ml,Amoxicillin,JIB_Powder_For_Oral_Suspension,125mg/5ml
,,Loraday 10Mg,Loratadine,JIB_Tablet,10mg
,,Loraday 10Mg,Loratadine,JIB_Tablet,10mg
,,I-Profen 400Mg,Ibuprofen,JIB_Tablet,400mg
,,I-Profen 400Mg,Ibuprofen,JIB_Tablet,400mg
,,Lotense 5Mg,Amlodipine Besylate,JIB_Capsule,5mg
,,Neoxicam 7.5Mg,Meloxicam,JIB_Tablet,7.5mg
,,Neoxicam 15Mg,Meloxicam,JIB_Tablet,15mg
,,Imigran 10Mg,Sumatriptan,JIB_Nasal_Spray,10mg
,,Imigran 20Mg,Sumatriptan,JIB_Nasal_Spray,20mg
,,Hepsera 10Mg,Adefovir Dipivoxil,JIB_Tablet,10mg
,,Voldic-K 50Mg,Diclofenac Potassium,JIB_Film_Coated_Tablet,50mg
,,Drill Lemon Mint 3/0.2Mg,Drill Lemon Mint Ingredients,JIB_Lozenges,3/0.2mg
,,Gonal-F 300Iu/0.5Ml,Follitropin Alfa,JIB_Solution_For_Injection_In_Pre_Filled_Pen,300iu/0.5ml
,,Gonal-F 450Iu/0.75Ml,Follitropin Alfa,JIB_Solution_For_Injection_In_Pre_Filled_Pen,450iu/0.75ml
,,Gonal-F 900Iu/1.5Ml,Follitropin Alfa,JIB_Solution_For_Injection_In_Pre_Filled_Pen,900iu/1.5ml
,,Medacef 125Mg/5Ml,Cefaclor,JIB_Powder_For_Oral_Suspension,125mg/5ml
,,Medacef 250Mg/5Ml,Cefaclor,JIB_Powder_For_Oral_Suspension,250mg/5ml
,,Claridar 250Mg,Clarithromycin,JIB_Tablet,250mg
,,Claridar 500Mg,Clarithromycin,JIB_Tablet,500mg
,,Brufen 600Mg,Ibuprofen,JIB_Granules_For_Oral_Solution,600mg
,,Neomol 120Mg/5Ml,Paracetamol,JIB_Oral_Suspension,120mg/5ml
,,Neomol Plus 250Mg/5Ml,Paracetamol,JIB_Oral_Suspension,250mg/5ml
,,Bevason 0.1%,Betamethasone Valerate,JIB_Cream,0.1%
,,Bevason 0.1%,Betamethasone Valerate,JIB_Ointment,0.1%
,,Fudion 2%,Fusidic Acid,JIB_Cream,2%
,,Aclasta 5Mg/100Ml,Zoledronic Acid,JIB_Solution_For_Infusion,5mg/100ml
,,Opizole-B 1%,Opizole-B Ingredients,JIB_Cream,1%
,,Flucoral 150Mg,Fluconazole,JIB_Capsule,150mg
,,Nicorette Freshmint 2Mg,Nicotine,JIB_Medicated_Chewing_Gum,2mg
,,Nicorette Freshmint 4Mg,Nicotine,JIB_Medicated_Chewing_Gum,4mg
,,Zynovate 0.1%,Mometasone Furoate,JIB_Cream,0.1%
,,Zynovate 0.1% W/W,Mometasone Furoate,JIB_Ointment,0.1% w/w
,,Dimet 500Mg,Metformin Hcl,JIB_Tablet,500mg
,,Dimet 850Mg,Metformin Hcl,JIB_Tablet,850mg
,,Midocef 500Mg,Cefaclor,JIB_Capsule,500mg
,,Pangesic 250Mg,Mefenamic Acid,JIB_Capsule,250mg
,,Magnacef 200Mg,Cefixime,JIB_Capsule,200mg
,,Magnacef 400Mg,Cefixime,JIB_Capsule,400mg
,,Magnacef 100Mg/5Ml,Cefixime,JIB_Oral_Suspension,100mg/5ml
,,Magnacef 100Mg/5Ml,Cefixime,JIB_Oral_Suspension,100mg/5ml
,,Pansoral 8.7G,Pansoral Ingredients,JIB_Gel,8.7g
,,Emifenac 50 Dt 50Mg,Diclofenac Sodium,JIB_Dispersible_Tablet,50mg
,,Glotrizine 5Mg/5Ml,Cetirizine Hcl,JIB_Syrup,5mg/5ml
,,Emilora 5Mg/5Ml,Loratadine,JIB_Syrup,5mg/5ml
,,Tygacil 50Mg,Tigecycline,JIB_Powder_For_Solution_For_Infusion,50mg
,,Citalogen 20Mg,Citalopram Hydrobromide,JIB_Film_Coated_Tablet,20mg
,,Citalogen 10Mg,Citalopram Hydrobromide,JIB_Film_Coated_Tablet,10mg
,,Citalogen 40Mg,Citalopram Hydrobromide,JIB_Film_Coated_Tablet,40mg
,,Neomox 125Mg/5Ml,Amoxicillin,JIB_Powder_For_Oral_Suspension,125mg/5ml
,,Neomox 250Mg/5Ml,Amoxicillin,JIB_Powder_For_Oral_Suspension,250mg/5ml
,,Neoday 10Mg,Loratadine,JIB_Tablet,10mg
,,Norprolac 75Mcg,Quinagolide,JIB_Tablet,75mcg
,,Norprolac 25/50Mcg,Quinagolide,JIB_Tablet,25/50mcg
,,Avodart 0.5Mg,Dutasteride,JIB_Capsule,0.5mg
,,Uroxin 400Mg,Norfloxacin,JIB_Film_Coated_Tablet,400mg
,,Keppra 100Mg/Ml,Levetiracetam,JIB_Oral_Solution,100mg/ml
,,Aranesp (Sureclick) 300Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,300mcg
,,Aranesp (Sureclick) 500Mcg,Darbepoetin Alfa,JIB_Solution_For_Injection,500mcg
,,Flucoric 150Mg,Fluconazole,JIB_Capsule,150mg
,,Hypodipine 5Mg,Amlodipine Besylate,JIB_Capsule,5mg
,,Advanced Listerine With Tartar Protection Antiseptic,Advanced Listerine With Tartar Protection Antiseptic Ingredients,JIB_Gargle_Mouth_Wash,
,,Advanced Listerine With Tartar Protection Antiseptic,Advanced Listerine With Tartar Protection Antiseptic Ingredients,JIB_Gargle_Mouth_Wash,
,,Cobal 500Mcg,Mecobalamin,JIB_Tablet,500mcg
,,Clarixin 500Mg,Clarithromycin,JIB_Film_Coated_Tablet,500mg
,,Emixal 200/200Mg,Emixal Ingredients,JIB_Chewable_Tablet,200/200mg
,,Hairgrow 5%,Minoxidil,JIB_Cutaneous_Solution,5%
,,Influvac 15Mcg/0.5Ml,Influenza Virus Subunit Vaccine,JIB_Suspension_For_Injection,15mcg/0.5ml
,,Zetron 250Mg,Azithromycin,JIB_Capsule,250mg
,,Diclon 1% W/W,Diclofenac Diethylamine,JIB_Emulgel,1% w/w
,,Betamed 0.1%,Betamethasone Valerate,JIB_Cream,0.1%
,,Betamed-N 0.1/0.5% W/W,Betamed-N Ingredients,JIB_Cream,0.1/0.5% w/w
,,Candizole 2%,Miconazole Nitrate,JIB_Vaginal_Cream,2%
,,Simvagen 10Mg,Simvastatin,JIB_Film_Coated_Tablet,10mg
,,Simvagen 20Mg,Simvastatin,JIB_Film_Coated_Tablet,20mg
,,Simvagen 40Mg,Simvastatin,JIB_Film_Coated_Tablet,40mg
,,Ciprogen 500Mg,Ciprofloxacin,JIB_Film_Coated_Tablet,500mg
,,Cymbalta 30Mg,Duloxetine Hcl,JIB_Capsule,30mg
,,Cymbalta 60Mg,Duloxetine Hcl,JIB_Capsule,60mg
,,Durogesic 25Mcg/Hr,Fentanyl,JIB_Transdermal_Patch,25mcg/hr
,,Durogesic 50Mcg/Hr,Fentanyl,JIB_Transdermal_Patch,50mcg/hr
,,Durogesic 100Mcg/Hr,Fentanyl,JIB_Transdermal_Patch,100mcg/hr
,,Zinoximor 500Mg,Cefuroxime Axetil,JIB_Film_Coated_Tablet,500mg
,,Omeral 20Mg,Omeprazole,JIB_Capsule,20mg
,,Diovan 40Mg,Valsartan,JIB_Film_Coated_Tablet,40mg
,,Lyrica 25Mg,Pregabalin,JIB_Capsule,25mg
,,Lyrica 50Mg,Pregabalin,JIB_Capsule,50mg
,,Lyrica 75Mg,Pregabalin,JIB_Capsule,75mg
,,Lyrica 150Mg,Pregabalin,JIB_Capsule,150mg
,,Lyrica 300Mg,Pregabalin,JIB_Capsule,300mg
,,Caduet 5/10Mg,Caduet Ingredients,JIB_Tablet,5/10mg
,,Caduet 5/20Mg,Caduet Ingredients,JIB_Tablet,5/20mg
,,Caduet 5/40Mg,Caduet Ingredients,JIB_Tablet,5/40mg
,,Caduet 10/10Mg,Caduet Ingredients,JIB_Tablet,10/10mg
,,Tarceva 100Mg,Erlotinib,JIB_Film_Coated_Tablet,100mg
,,Tarceva 150Mg,Erlotinib,JIB_Film_Coated_Tablet,150mg
,,Cefotax 1G,Cefotaxime,JIB_Powder_For_Solution_For_Injection,1g
,,Novecin 200Mg,Ofloxacin,JIB_Film_Coated_Tablet,200mg
,,Claradone 10% W/V,Povidone Iodine,JIB_Vaginal_Solution,10% w/v
,,Vfend 10Mg/Ml,Voriconazole,JIB_Powder_For_Solution_For_Infusion,10mg/ml
,,Cefotax 500Mg,Cefotaxime,JIB_Powder_For_Solution_For_Injection,500mg
,,Gental 0.1%,Gentamicin Sulfate,JIB_Cream,0.1%
,,Mucum 15Mg/5Ml,Ambroxol Hcl,JIB_Syrup,15mg/5ml
,,Omcet 10Mg,Cetirizine Hcl,JIB_Tablet,10mg
,,Mucum 30Mg,Ambroxol Hcl,JIB_Tablet,30mg
,,Meva 135Mg,Mebeverine Hcl,JIB_Film_Coated_Tablet,135mg
,,Baraclude 0.5Mg,Entecavir,JIB_Film_Coated_Tablet,0.5mg
,,Baraclude 1Mg,Entecavir,JIB_Film_Coated_Tablet,1mg
,,Bevason-N 0.1/0.5% W/W,Bevason-N Ingredients,JIB_Ointment,0.1/0.5% w/w
,,Blopress 16Mg,Candesartan Cilexetil,JIB_Tablet,16mg
,,Procoralan 5Mg,Ivabradine,JIB_Film_Coated_Tablet,5mg
,,Procoralan 7.5Mg,Ivabradine,JIB_Film_Coated_Tablet,7.5mg
,,Neomet 500Mg,Metformin Hcl,JIB_Tablet,500mg
,,Neocipro 500Mg,Ciprofloxacin,JIB_Film_Coated_Tablet,500mg
,,Bondronat 6Mg/6Ml,Ibandronic Acid,JIB_Concentrate_For_Solution_For_Infusion,6mg/6ml
,,Moven 7.5Mg,Meloxicam,JIB_Capsule,7.5mg
,,Moven 15Mg,Meloxicam,JIB_Capsule,15mg
,,Topcet 0.5%,Cetrimide,JIB_Cream,0.5%
,,Zemplar 5Mcg/Ml,Paricalcitol,JIB_Solution_For_Injection,5mcg/ml
,,Amirone 200Mg,Amiodarone Hcl,JIB_Tablet,200mg
,,Julmentin 2X 1G,Julmentin 2X Ingredients,JIB_Tablet,1g
,,Julmentin 2X 457Mg/5Ml,Julmentin 2X Ingredients,JIB_Powder_For_Oral_Suspension,457mg/5ml
,,Lorinase 5/60Mg/5Ml,Lorinase Ingredients,JIB_Syrup,5/60mg/5ml
,,Sortiva 50Mg,Losartan Potassium,JIB_Film_Coated_Tablet,50mg
,,Daroxime 250Mg,Cefuroxime Axetil,JIB_Tablet,250mg
,,Daroxime 500Mg,Cefuroxime Axetil,JIB_Tablet,500mg
,,Simvaten 10Mg,Simvastatin,JIB_Film_Coated_Tablet,10mg
,,Simvaten 20Mg,Simvastatin,JIB_Film_Coated_Tablet,20mg
,,Simvaten 40Mg,Simvastatin,JIB_Film_Coated_Tablet,40mg
,,Vitamin B99 Complex,Vitamin B99 Complex Ingredients,JIB_Prolonged_Release_Tablet,
,,Vitamin E 1000Iu,Vit E,JIB_Capsule,1000iu
,,Psyllium Husk 1000Mg,Plantago Ovata Seeds,JIB_Capsule,1000mg
,,Klarihist 5Mg/5Ml,Loratadine,JIB_Syrup,5mg/5ml
,,Emiphage 850Mg,Metformin Hcl,JIB_Tablet,850mg
,,Emidol Cold 120/2/15Mg/5Ml,Emidol Cold Ingredients,JIB_Syrup,120/2/15mg/5ml
,,Emilok 20Mg,Omeprazole,JIB_Capsule,20mg
,,Lohist 10Mg,Loratadine,JIB_Tablet,10mg
,,Amol Extra 500/65Mg,Amol Extra Ingredients,JIB_Tablet,500/65mg
,,Augmoks 625Mg,Augmoks Ingredients,JIB_Tablet,625mg
,,Listerine Cool Mint,Listerine Cool Mint Ingredients,JIB_Gargle_Mouth_Wash,
,,Listerine Fresh Burst,Listerine Fresh Burst Ingredients,JIB_Gargle_Mouth_Wash,
,,Listerine Antiseptic,Listerine Antiseptic Ingredients,JIB_Gargle_Mouth_Wash,
,,Bactroban 2% W/W,Mupirocin Calcium,JIB_Nasal_Ointment,2% w/w
,,Augmentin Es-600 642.9Mg/5Ml,Augmentin Es-600 Ingredients,JIB_Powder_For_Oral_Suspension,642.9mg/5ml
,,Augmentin 1.2G,Augmentin Ingredients,JIB_Powder_For_Solution_For_Injection_Or_Infusion,1.2g
,,Pmol 500Mg,Paracetamol,JIB_Tablet,500mg
,,Diclomax 1%,Diclofenac Diethylamine,JIB_Gel,1%
,,Duspamen 135Mg,Mebeverine Hcl,JIB_Tablet,135mg
,,Rinofed 2.5/60Mg,Rinofed Ingredients,JIB_Tablet,2.5/60mg
,,Ramoclav 375Mg,Ramoclav Ingredients,JIB_Tablet,375mg
,,Ramoclav 625Mg,Ramoclav Ingredients,JIB_Tablet,625mg
,,Rotateq,Rotateq Ingredients,JIB_Oral_Solution,
,,Tardyferon 80Mg,Ferrous Sulfate,JIB_Film_Coated_Tablet,80mg
,,Asmanex Twisthaler 200Mcg,Mometasone Furoate,JIB_Inhalation_Powder,200mcg
,,Asmanex Twisthaler 200Mcg,Mometasone Furoate,JIB_Inhalation_Powder,200mcg
,,Asmanex Twisthaler 400Mcg,Mometasone Furoate,JIB_Inhalation_Powder,400mcg
,,Asmanex Twisthaler 400Mcg,Mometasone Furoate,JIB_Inhalation_Powder,400mcg
,,Emicipro 750Mg,Ciprofloxacin,JIB_Film_Coated_Tablet,750mg
,,Androgel 50Mg,Testosterone,JIB_Gel,50mg
,,Ospamox 500Mg/5Ml,Amoxicillin,JIB_Powder_For_Oral_Suspension,500mg/5ml
,,Pabal 100Mcg/Ml,Carbetocin,JIB_Solution_For_Injection,100mcg/ml
,,Loramax 10Mg,Loratadine,JIB_Tablet,10mg
,,Loramax 5Mg/5Ml,Loratadine,JIB_Syrup,5mg/5ml
,,Remox 500Mg,Amoxicillin,JIB_Capsule,500mg
,,Remox 250Mg/5Ml,Amoxicillin,JIB_Oral_Suspension,250mg/5ml
,,Crestor 5Mg,Rosuvastatin Calcium,JIB_Film_Coated_Tablet,5mg
,,Supplin 500Mg,Metronidazole,JIB_Film_Coated_Tablet,500mg
,,Resolve Tinea 2%,Miconazole Nitrate,JIB_Cream,2%
,,Resolve Plus 2/1% W/W,Resolve Plus Ingredients,JIB_Cream,2/1% w/w
,,Emicipro 250Mg,Ciprofloxacin,JIB_Film_Coated_Tablet,250mg
,,Emicipro 500Mg,Ciprofloxacin,JIB_Film_Coated_Tablet,500mg
,,Voltfast 50Mg,Diclofenac Potassium,JIB_Powder_For_Oral_Solution,50mg
,,Voltfast 50Mg,Diclofenac Potassium,JIB_Powder_For_Oral_Solution,50mg
,,Teveten Plus 600/12.5Mg,Teveten Plus Ingredients,JIB_Film_Coated_Tablet,600/12.5mg
,,Ferriprox 500Mg,Deferiprone,JIB_Film_Coated_Tablet,500mg
,,Neogyl 500Mg,Metronidazole,JIB_Film_Coated_Tablet,500mg
,,Baneocin 250/5000Iu/G,Baneocin Ingredients,JIB_Cutaneous_Powder,250/5000iu/g
,,Vigamox 0.5% W/V,Moxifloxacin,JIB_Eye_Drops,0.5% w/v
,,Blopress Plus 16/12.5Mg,Blopress Plus Ingredients,JIB_Tablet,16/12.5mg
,,Viscor 20Mg,Simvastatin,JIB_Tablet,20mg
,,Elica 0.1% W/W,Mometasone Furoate,JIB_Ointment,0.1% w/w
,,Zeta-Cort 0.1/2% W/W,Zeta-Cort Ingredients,JIB_Cream,0.1/2% w/w
,,Serdolect 4Mg,Sertindole,JIB_Film_Coated_Tablet,4mg
,,Serdolect 16Mg,Sertindole,JIB_Film_Coated_Tablet,16mg
,,Azomax 250Mg,Azithromycin,JIB_Capsule,250mg
,,Kaletra 200/50Mg,Kaletra Ingredients,JIB_Film_Coated_Tablet,200/50mg
,,Durogesic 12Mcg/Hr,Fentanyl,JIB_Transdermal_Patch,12mcg/hr
,,Detrusitol Retard 2Mg,Tolterodine Tartrate,JIB_Prolonged_Release_Capsule,2mg
,,Detrusitol Retard 4Mg,Tolterodine Tartrate,JIB_Prolonged_Release_Capsule,4mg
,,Oralite (Oral Rehydration Salts Mixture) 20/3.5/1.5/2.9G,Oralite (Oral Rehydration Salts Mixture) Ingredients,JIB_Powder_For_Oral_Solution,20/3.5/1.5/2.9g
,,Dompy 10Mg,Domperidone,JIB_Tablet,10mg
,,Blopress Plus 8/12.5Mg,Blopress Plus Ingredients,JIB_Tablet,8/12.5mg
,,Cefurex 500Mg,Cefuroxime Axetil,JIB_Film_Coated_Tablet,500mg
,,Neomox 500Mg,Amoxicillin,JIB_Capsule,500mg
,,Bonviva 3Mg/3Ml,Ibandronic Acid,JIB_Solution_For_Injection,3mg/3ml
,,Menogon 75Iu,Menotrophin (Fsh & Lh),JIB_Powder_And_Solvent_For_Solution_For_Injection,75iu
,,Simvast 40Mg,Simvastatin,JIB_Film_Coated_Tablet,40mg
,,Profinal Xp 400/65Mg,Profinal Xp Ingredients,JIB_Film_Coated_Tablet,400/65mg
,,Stalevo 50/12.5/200Mg,Stalevo Ingredients,JIB_Film_Coated_Tablet,50/12.5/200mg
,,Stalevo 100/25/200Mg,Stalevo Ingredients,JIB_Film_Coated_Tablet,100/25/200mg
,,Stalevo 150/37.5/200Mg,Stalevo Ingredients,JIB_Film_Coated_Tablet,150/37.5/200mg
,,Celebrex 200Mg,Celecoxib,JIB_Capsule,200mg
,,Sutent 12.5Mg,Sunitinib Malate,JIB_Capsule,12.5mg
,,Sutent 25Mg,Sunitinib Malate,JIB_Capsule,25mg
,,Sutent 50Mg,Sunitinib Malate,JIB_Capsule,50mg
,,Crinone 8%,Progesterone,JIB_Vaginal_Gel,8%
,,Coversyl 5Mg,Perindopril Arginine,JIB_Film_Coated_Tablet,5mg
,,Coversyl 10Mg,Perindopril Arginine,JIB_Film_Coated_Tablet,10mg
,,Zithromax Sd 2G,Azithromycin,JIB_Powder_For_Oral_Suspension,2g
,,Prof 600Mg,Ibuprofen,JIB_Film_Coated_Tablet,600mg
,,Alka-Ur 0.72/1.76/0.89/0.63G,Alka-Ur Ingredients,JIB_Effervescent_Granules,0.72/1.76/0.89/0.63g
,,Beclate 50Mcg,Beclomethasone Dipropionate,JIB_Pressurised_Inhalation,50mcg
,,Tykerb 250Mg,Lapatinib Ditosylate,JIB_Film_Coated_Tablet,250mg
,,Omol Extra 500/65Mg,Omol Extra Ingredients,JIB_Tablet,500/65mg
,,Delor 0.05% W/W,Clobetasol Propionate,JIB_Ointment,0.05% w/w
,,Uro-Vaxom 6Mg,Lyophilized Lysate Of E.Coli,JIB_Capsule,6mg
,,Joflam 50Mg,Diclofenac Potassium,JIB_Film_Coated_Tablet,50mg
,,Fusiver 2%,Fusidic Acid,JIB_Ointment,2%
,,Champix 0.5Mg,Varenicline,JIB_Film_Coated_Tablet,0.5mg
,,Champix 1Mg,Varenicline,JIB_Film_Coated_Tablet,1mg
,,Champix 1Mg,Varenicline,JIB_Film_Coated_Tablet,1mg
,,Champix 0.5/1Mg,Varenicline,JIB_Film_Coated_Tablet,0.5/1mg
,,Butalin 100Mcg,Salbutamol Sulfate,JIB_Pressurised_Inhalation,100mcg
,,Vitamin E 600Iu,Vit E,JIB_Capsule,600iu
,,Topidic 2%,Fusidic Acid,JIB_Cream,2%
,,Tetradox 100Mg,Doxycycline,JIB_Capsule,100mg
,,Topizone 0.1/2%,Topizone Ingredients,JIB_Cream,0.1/2%
,,Azonit 1%,Isoconazole Nitrate,JIB_Vaginal_Cream,1%
,,Fediquin 4%,Hydroquinone,JIB_Cream,4%
,,Voldic 1%,Diclofenac Diethylamine,JIB_Emulgel,1%
,,Fastum Gel (Dispenser) 2.5%,Ketoprofen,JIB_Gel,2.5%
,,Lotense 10Mg,Amlodipine Besylate,JIB_Capsule,10mg
,,Bronkospan 4/50/2Mg/5Ml,Bronkospan Ingredients,JIB_Syrup,4/50/2mg/5ml
,,Betagen 8Mg,Betahistine Dihydrochloride,JIB_Tablet,8mg
,,Betagen 16Mg,Betahistine Dihydrochloride,JIB_Tablet,16mg
,,Disprin 81Mg,Acetylsalicylic Acid,JIB_Enteric_Coated_Tablet,81mg
,,Clarimac 250Mg,Clarithromycin,JIB_Film_Coated_Tablet,250mg
,,Clarimac 500Mg,Clarithromycin,JIB_Film_Coated_Tablet,500mg
,,Oraxine 0.2%,Chlorhexidine Gluconate,JIB_Gargle_Mouth_Wash,0.2%
,,Novirax 5%,Acyclovir,JIB_Cream,5%
,,Diovan 320Mg,Valsartan,JIB_Film_Coated_Tablet,320mg
,,Lohist 10Mg,Loratadine,JIB_Tablet,10mg
,,Dompy 1Mg/Ml,Domperidone,JIB_Oral_Suspension,1mg/ml
,,Azi-Once 200Mg/5Ml,Azithromycin,JIB_Powder_For_Oral_Suspension,200mg/5ml
,,Azi-Once 200Mg/5Ml,Azithromycin,JIB_Powder_For_Oral_Suspension,200mg/5ml
,,Azi-Once 250Mg,Azithromycin,JIB_Capsule,250mg
,,Megion 250Mg,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection_Or_Infusion,250mg
,,Megion 500Mg,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection_Or_Infusion,500mg
,,Megion 1G,Ceftriaxone Sodium,JIB_Powder_For_Solution_For_Injection_Or_Infusion,1g
,,Mucosolvan 30Mg/5Ml,Ambroxol Hcl,JIB_Syrup,30mg/5ml
,,Zemplar 1Mcg,Paricalcitol,JIB_Capsule,1mcg
,,Dexanol 5%,Dexpanthenol,JIB_Cream,5%
,,Navidine 150Mg,Ranitidine Hcl,JIB_Tablet,150mg
,,Medacin T 1%,Clindamycin Phosphate,JIB_Cutaneous_Solution,1%
,,Olfen Sr 50Mg,Diclofenac Sodium,JIB_Dispersible_Tablet,50mg
,,Lipitor 80Mg,Atorvastatin Hemicalcium,JIB_Film_Coated_Tablet,80mg
,,Babyvit,Babyvit Ingredients,JIB_Oral_Drops,
,,Zinc Sulphate 200Mg,Zinc Sulfate,JIB_Tablet,200mg
,,5% Dextrose 5%,Dextrose Monohydrate,JIB_Solution_For_Infusion,5%
,,5% Dextrose In 0.9% W/V Sodium Chlori 5/0.9% W/V,5% Dextrose In 0.9% W/V Sodium Chlori Ingredients,JIB_Solution_For_Infusion,5/0.9% w/v
,,5% Dextrose In 0.45% Sodium Chloride 5/0.45% W/V,5% Dextrose In 0.45% Sodium Chloride Ingredients,JIB_Solution_For_Infusion,5/0.45% w/v
,,5% Dextrose In 0.18% Sodium Chloride 5/0.18% W/V,5% Dextrose In 0.18% Sodium Chloride Ingredients,JIB_Solution_For_Infusion,5/0.18% w/v
,,2% Lidocaine Hcl 2%,Lidocaine Hcl,JIB_Solution_For_Injection,2%
,,2% Lidocaine Hcl 2%,Lidocaine Hcl,JIB_Solution_For_Injection,2%
,,Babylyte (Ors),Babylyte (Ors) Ingredients,JIB_Oral_Solution,
,,Dialon 1000Mg,Metformin Hcl,JIB_Film_Coated_Tablet,1000mg
,,Ors New 0.52/0.30/0.58/2.7G,Ors New Ingredients,JIB_Powder_For_Oral_Solution,0.52/0.30/0.58/2.7g
,,Ors New 0.52/0.30/0.58/2.7G,Ors New Ingredients,JIB_Powder_For_Oral_Solution,0.52/0.30/0.58/2.7g
,,Betaten 25Mg,Atenolol,JIB_Tablet,25mg
,,Vancolon 1G,Vancomycin,JIB_Powder_For_Solution_For_Infusion,1g
,,Omcet 5Mg/5Ml,Cetirizine Hcl,JIB_Syrup,5mg/5ml
,,Omcet 10Mg/Ml,Cetirizine Hcl,JIB_Oral_Drops,10mg/ml
,,Korandil 20Mg,Enalapril Maleate,JIB_Tablet,20mg
,,Fexodine 120Mg,Fexofenadine Hcl,JIB_Film_Coated_Tablet,120mg
,,Fexodine 180Mg,Fexofenadine Hcl,JIB_Film_Coated_Tablet,180mg
,,Olfen 140Mg,Diclofenac Sodium,JIB_Cutaneous_Patch,140mg
,,Olfen 140Mg,Diclofenac Sodium,JIB_Cutaneous_Patch,140mg
,,Exforge 5/160Mg,Exforge Ingredients,JIB_Film_Coated_Tablet,5/160mg
,,Exforge 10/160Mg,Exforge Ingredients,JIB_Film_Coated_Tablet,10/160mg
,,Emilora 10Mg,Loratadine,JIB_Tablet,10mg
,,Brimo 0.2% W/V,Brimonidine Tartrate,JIB_Eye_Drops,0.2% w/v
,,Optidrin 20Mg/Ml,Sodium Cromoglicate,JIB_Eye_Drops,20mg/ml
,,Neoday 5Mg/5Ml,Loratadine,JIB_Syrup,5mg/5ml
,,Optigent 0.3%,Gentamicin Sulfate,JIB_Ear_Eye_Drops,0.3%
,,Januvia 25Mg,Sitagliptin Phosphate,JIB_Film_Coated_Tablet,25mg
,,Januvia 50Mg,Sitagliptin Phosphate,JIB_Film_Coated_Tablet,50mg
,,Januvia 100Mg,Sitagliptin Phosphate,JIB_Film_Coated_Tablet,100mg
,,Lyrica 75Mg,Pregabalin,JIB_Capsule,75mg
,,Coaprovel 300/25Mg,Coaprovel Ingredients,JIB_Film_Coated_Tablet,300/25mg
,,Cervarix 20Mcg,Cervarix Ingredients,JIB_Suspension_For_Injection,20mcg
