Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
ca43816b-25a4-47b8-a553-408fd47a1dad,,Mr.Tumee 60/100/10/10mg,Mr.Tumee Ingredients,Softgel,60/100/10/10mg,
47b98867-81ad-47dd-9e2b-d89c76dcaf5c,,Emidol 500mg,Paracetamol,Tablet,500mg,
fc1dde9e-1dbc-4a2f-9bc2-d4ff46616299,,Emidol 250mg/5ml,Paracetamol,Oral Suspension,250mg/5ml,
bdb263f1-8f9f-4bfe-a9bc-555c97fddd22,,Zocin 250mg,Azithromycin,Capsule,250mg,
58b6bed3-9b8d-4663-b1f1-ed9d64f1162a,,Moven 7.5mg,Meloxicam,Capsule,7.5mg,
239db378-d49f-4f2b-873f-6659f2b602d6,,Moven 15mg,Meloxicam,Capsule,15mg,
23ee2819-6fcd-4b41-9bc3-42a488a301b9,,Fostimon 75iu,Urofollitropin,Powder And Solvent For Solution For Injection,75/iu,
ff29888f-b841-45e2-a213-beaa776a13ba,,Fostimon 150iu,Urofollitropin,Powder And Solvent For Solution For Injection,150/iu,
763ea885-ed5e-405b-887e-6df8cbca62d0,,Merional 75iu,Human Menopausal Gonadotropin,Powder And Solvent For Solution For Injection,75/iu,
f8504ba7-9800-4788-9f95-f77a7cfb947e,,Merional 150iu,Human Menopausal Gonadotropin,Powder And Solvent For Solution For Injection,150/iu,
70420683-fcf1-41e8-8b09-fe1149ea4351,,Voltic 75mg/3ml,Diclofenac Sodium,Solution For Injection,75mg/3ml,
e49dd57a-1457-480c-8a69-67f705ed00e1,,Amvasc 2.5mg,Amlodipine Besylate,Capsule,2.5mg,
bec41ca2-fb57-4a4a-a8f1-b85f9a1c8659,,Amvasc 5mg,Amlodipine Besylate,Capsule,5mg,
2656a15f-6337-43bc-bf00-6bfe5f7e8afd,,Amvasc 10mg,Amlodipine Besylate,Capsule,10mg,
74ff780b-04e6-41d1-82bc-033f0edf1c30,,Melox 7.5mg,Meloxicam,Tablet,7.5mg,
c68e71c9-e1d5-4898-82ad-58d6cf8dff34,,Melox 15mg,Meloxicam,Tablet,15mg,
b37b2f3f-8dd7-4815-a390-4d06bdb7dbc5,,Folitab 1mg,Folic Acid,Tablet,1mg,
a27260e9-dcaa-4b3e-8610-e354cd0123df,,Dizinil 50mg,Dimenhydrinate,Tablet,50mg,
e812ce04-c66e-475e-8733-9520ec9a1275,,Hyopan 5mg/5ml,Hyoscine-N-Butyl Bromide,Syrup,5mg/5ml,
4b78097e-98e5-42df-9767-34492d60fe47,,Dextrokuf 15mg/5ml,Dextromethorphan Hydrobromide,Syrup,15mg/5ml,
e547b9d0-7793-42c3-9369-a940efe19bb8,,Allergetin 2/30mg/5ml,Allergetin Ingredients,Syrup,2/30mg/5ml,
8a7a6974-a06d-4c20-91d9-4aa38b24cd52,,Coaprovel 150/12.5mg,Coaprovel Ingredients,Film-Coated Tablet,150/12.5mg,
c927795f-6507-4878-9f40-3e2b2b880602,,Coaprovel 300/12.5mg,Coaprovel Ingredients,Film-Coated Tablet,300/12.5mg,
4c838cfe-642a-4dc9-925e-d8c83c1af03e,,Cefix 100mg/5ml,Cefixime,Oral Suspension,100mg/5ml,
0fdcd707-53a8-4a6f-8597-69d0a6508559,,Cefix 100mg/5ml,Cefixime,Oral Suspension,100mg/5ml,
fffb5644-8034-4ee0-9127-870897302dc4,,Omacor 1000mg,Omega-3-Acid Ethyl Esters,Capsule,1000mg,
ced4c482-de2e-4423-97f2-5f234d4e1470,,Unifed Extra 1.25/10/7.5/50mg/5ml,Unifed Extra Ingredients,Syrup,1.25/10/7.5/50mg/5ml,
29bf81f0-1665-4586-9462-fd4708cb1152,,Duactin 5mg,Amlodipine Besylate,Capsule,5mg,
bb262a41-203f-4e13-b160-ccf3a5cf819c,,Azonit 1% w/w,Isoconazole Nitrate,Cream,1% w/w,
6f98b80c-6c23-415a-ae3c-833da408aaca,,Azonit-D 0.1/1%,Azonit-D Ingredients,Cream,0.11%,
08e1fd7e-b75d-4279-aa49-ebf298307f4d,,Lodoz 2.5/6.25mg,Lodoz Ingredients,Film-Coated Tablet,2.5/6.25mg,
e59b2fa4-2d76-4c44-8843-157f5edcbc24,,Lodoz 5/6.25mg,Lodoz Ingredients,Film-Coated Tablet,5/6.25mg,
85980e08-cc11-426b-b9e8-271de3217973,,Lodoz 10/6.25mg,Lodoz Ingredients,Film-Coated Tablet,10/6.25mg,
9ee6bc2b-e832-44ce-a275-0521c3d5fcc4,,Evra 33.9/203mcg/24hrs,Evra Ingredients,Transdermal Patch,33.9/203mcg/24hrs,
90697be1-667b-485b-85ff-c137ad84ab1c,,Zocin 200mg/5ml,Azithromycin,Oral Suspension,200mg/5ml,
b129dd3a-a3ee-4f2a-bf2b-9cd7e807783e,,Zocin 300mg/7.5ml,Azithromycin,Oral Suspension,300mg/7.5ml,
cee72f82-3d24-4b05-8540-c4cdb3bffb23,,Amol 500mg,Paracetamol,Tablet,500mg,
b2055cfb-643f-4884-bf20-10fbfe0f78c0,,Amol 125mg/5ml,Paracetamol,Syrup,125mg/5ml,
717ff4b3-e75a-44b9-8fbe-a8b8ddc3f439,,Amol 6 Plus 250mg/5ml,Paracetamol,Syrup,250mg/5ml,
bc47afaf-eff1-4ac0-b5d2-0e331dceeb49,,Zimax 250mg,Azithromycin,Capsule,250mg,
b5bcdff4-8d80-466e-9cb7-13342b9a77d0,,Zimax 200mg/5ml,Azithromycin,Powder For Oral Suspension,200mg/5ml,
00a66e14-b57d-4e18-8002-0df4356bc49a,,Zimax 300mg/7.5ml,Azithromycin,Powder For Oral Suspension,300mg/7.5ml,
f48974b5-549e-4e2d-ad05-e86bf9088b20,,Lovrak 200mg/5ml,Acyclovir,Oral Suspension,200mg/5ml,
5f245473-9d58-42c8-b58a-463cfed2b819,,Glormin 25mg,Atenolol,Tablet,25mg,
3532a06f-8317-408d-97c0-6a5280be0d60,,Glormin 50mg,Atenolol,Tablet,50mg,
9f0dc08a-8c92-4c3f-9c28-3cb47e0c3d05,,Glormin 100mg,Atenolol,Tablet,100mg,
8b540f1d-478f-42c8-8c2b-5fbc6397588a,,Minisec 20mg,Omeprazole,Capsule,20mg,
5144ee30-4424-4713-b9c2-ac7ec3ed8e18,,Minisec 20mg,Omeprazole,Capsule,20mg,
e352b29f-609e-4459-9fce-dec9602aba18,,Minisec 20mg,Omeprazole,Capsule,20mg,
37df7151-411f-4536-838c-d8940c63aa35,,Medamol 120mg/5ml,Paracetamol,Syrup,120mg/5ml,
dc43693d-6c99-48df-af3a-fbe2c43d789f,,Clarazole 2%,Ketoconazole,Shampoo,2.00%,
27021bc9-51a0-4f0a-858a-85713396386b,,Medacid 200/200mg,Medacid Ingredients,Chewable Tablet,200/200mg,
9894849b-445c-441a-af02-1a5489d8b77c,,Medacid Plus 205/200/25mg,Medacid Plus Ingredients,Chewable Tablet,205/200/25mg,
16260e50-acef-4f46-9a99-ea43c419a8ee,,Medamol 500mg,Paracetamol,Tablet,500mg,
718b14d7-0ae4-408e-b370-eaf5f8d77e76,,Medroxol 15mg/5ml,Ambroxol HCl,Syrup,15mg/5ml,
d1677818-17cb-45e6-95f6-4dbd89a746bb,,Candizole 2%,Miconazole Nitrate,Cutaneous Powder,2.00%,
8f0b0663-8db5-4f39-bfc3-2b6dfd8c427b,,Claradone 1%,Povidone Iodine,Gargle/Mouth Wash,1.00%,
883ef82c-7e73-45a8-a02d-79c7cdef724f,,Medacid Plus 225/200/25mg/5ml,Medacid Plus Ingredients,Oral Suspension,225/200/25mg/5ml,
7ed0293f-833e-4090-af21-4289ff237d7c,,Pheniram 2mg/5ml,Chlorpheniramine Maleate,Syrup,2mg/5ml,
1f80cfef-64ee-4ba0-b706-55500e3b4a06,,Pheniram 4mg,Chlorpheniramine Maleate,Tablet,4mg,
b787109c-1c1f-4b57-b6b7-6c86ef826a85,,Diphelin Paediatric 7/0.565/28.5mg/5ml,Diphelin Paediatric Ingredients,Syrup,7/0.565/28.5mg/5ml,
e927ee13-5a9b-499a-97a6-9cfb99ede98a,,Tylenol 100mg,Paracetamol,Suppository,100mg,
9ca47e1c-09bc-4cdd-8807-e8300a90177c,,Gasec 20mg,Omeprazole,Gastro-Resistant Capsule,20mg,
a7a60366-bd0e-44da-9808-1e8ed304d926,,Gasec 40mg,Omeprazole,Gastro-Resistant Capsule,40mg,
627a1d30-aba1-4dc2-be16-c4e9343422ab,,Elna 0.1%,Mometasone Furoate,Cream,0.10%,
fb7ae9b5-ea64-4bf4-9897-0c9f0feb502a,,Divido 75mg,Diclofenac Sodium,Capsule,75mg,
4aa7b3ed-a8c9-4a32-a1ac-d861e3e3ea00,,Velcade 3.5mg,Bortezomib (As Mannitol Boronic Ester),Powder For Solution For Injection,3.5mg,
a2efa9fc-81a7-41d7-b306-fc61d51d1b0d,,Tylenol 200mg,Paracetamol,Suppository,200mg,
e7be6800-c8fa-4202-b8da-61467bd54ef1,,Panadol Joint 665mg,Paracetamol,Tablet,665mg,
4bcb90a8-6813-4f28-8f52-fa9c20b9637c,,Stocrin 600mg,Efavirenz,Film-Coated Tablet,600mg,
c90fdccf-ddef-4a6e-a7f2-17f38df2e0aa,,Omformin 500mg,Metformin HCl,Film-Coated Tablet,500mg,
54e3aecd-e070-427c-92c1-5bf29a394aa9,,Panadol Childern'S 240mg/5ml,Paracetamol,Elixir,240mg/5ml,
dbcba561-45f7-4099-bff2-2f0a22a7a7e2,,Voltic 50mg,Diclofenac Sodium,Tablet,50mg,
3256d72a-9d7c-4a15-9f73-aefcc2d20f30,,Zydac 50mg/2ml,Ranitidine HCl,Solution For Injection,50mg/2ml,
6723be21-b19b-4267-a06d-e254610887d5,,Elicasal 0.1/5% w/w,Elicasal Ingredients,Ointment,0.15% w/w,
f3b60421-4aa3-4344-9326-c6f4f029dfa4,,Tylenol Forte 500mg,Paracetamol,Tablet,500mg,
0d7e76a2-4d53-4515-963b-c73b0d4d389f,,Avastin 100mg/4ml,Bevacizumab,Concentrate For Solution For Infusion,100mg/4ml,
65041aa3-03ac-4521-87dd-3534f5a749af,,Avastin 400mg/16ml,Bevacizumab,Concentrate For Solution For Infusion,400mg/16ml,
8a338e96-6d64-4a43-9436-dfcf7b89e0bb,,Omacillin 500mg,Amoxicillin,Capsule,500mg,
34e1c2d9-1ab9-4d99-ac81-4f3892ae3ced,,Omaceph 250mg,Cefalexin Monohydrate,Capsule,250mg,
2c257b78-7105-469b-8b3b-cd2f0bd365c1,,Omaceph 125mg/5ml,Cefalexin Monohydrate,Oral Suspension,125mg/5ml,
23044f4e-149e-482d-8e2e-a94f6f511534,,Nicotinell Fruit 2mg,Nicotine,Medicated Chewing-Gum,2mg,
33cf65ea-24dc-4c74-a0b3-cb043dc0ec7d,,Nicotinell Mint 2mg,Nicotine,Medicated Chewing-Gum,2mg,
41179cec-0950-4296-bd21-25c477be53c3,,Nicotinell Fruit 4mg,Nicotine,Medicated Chewing-Gum,4mg,
d83ab5c6-86e7-44e8-a288-8fd74b8f2ab5,,Nicotinell Mint 4mg,Nicotine,Medicated Chewing-Gum,4mg,
c05650c1-65d6-471d-9d5d-df077c234074,,Strattera 10mg,Atomoxetine HCl,Capsule,10mg,
0c87a643-6d42-4c0a-8543-9d23d53d09a0,,Strattera 18mg,Atomoxetine HCl,Capsule,18mg,
f5d81764-f15e-40bf-a4fe-939737442fd7,,Strattera 25mg,Atomoxetine HCl,Capsule,25mg,
008d6891-7fab-483e-ac01-a8ade369cb22,,Strattera 40mg,Atomoxetine HCl,Capsule,40mg,
945748d8-85a1-4ce4-bdd8-7277d9466697,,Strattera 60mg,Atomoxetine HCl,Capsule,60mg,
81b1bbb7-5ada-464e-9262-bed2bb6765cb,,Pharmaclor 500mg,Cefaclor,Capsule,500mg,
26e4de47-75ba-4e3e-a30e-f7ad1cd5fa1e,,Nadine 75mg,Ranitidine HCl,Film-Coated Tablet,75mg,
4d4ac8fc-f805-4674-9e91-b6fdd1c55bd2,,Nadine 150mg,Ranitidine HCl,Film-Coated Tablet,150mg,
69be3531-4488-49e2-a3ed-cf8cfbbd9a30,,Nadine 300mg,Ranitidine HCl,Film-Coated Tablet,300mg,
0e4a8482-cd87-486b-9404-ec73a44569f2,,Euthyrox 25mcg,Levothyroxine Sodium,Tablet,25mcg,
7f337643-9bb8-41ad-9c66-01c99ce84e44,,Euthyrox 50mcg,Levothyroxine Sodium,Tablet,50mcg,
da1ff294-bc73-4de2-bba1-368dcd6dd569,,Euthyrox 100mcg,Levothyroxine Sodium,Tablet,100mcg,
260991cd-13f3-4952-bb8f-a6cccf9ac59a,,Euthyrox 150mcg,Levothyroxine Sodium,Tablet,150mcg,
fd690811-e227-4e90-978f-87b390f84138,,Diphelin 14/1.1/57mg/5ml,Diphelin Ingredients,Syrup,14/1.157mg/5ml,
3ca6a6a4-38d4-4ef6-9e01-a7663338df8d,,Tymer 0.3%,Gatifloxacin,Eye Drops,0.30%,
7982f3e4-1508-4b47-8b32-bc0e040d0142,,Omacid 200/200mg,Omacid Ingredients,Tablet,200/200mg,
2d56e7a5-bcac-46f3-bdbc-7c0191aedcfc,,Omace 5mg,Lisinopril,Tablet,5mg,
762d69a1-7428-4e73-a166-1cacf2500f6d,,Omace 10mg,Lisinopril,Tablet,10mg,
c3bb9f9f-467c-4c0a-9ce4-51fe015b362b,,Omace 20mg,Lisinopril,Tablet,20mg,
b0629046-b70f-4ca8-927b-4a1669f5b691,,Betaten 50mg,Atenolol,Film-Coated Tablet,50mg,
931f1287-d4bb-48c2-87ea-e76d739010e8,,Betaten 100mg,Atenolol,Film-Coated Tablet,100mg,
b76a04c1-63b1-496a-bc6c-920138dee817,,Flixonase Aqueous 50mcg,Fluticasone Propionate,Nasal Spray,50mcg,
c64da58d-d219-44be-93bb-c766a64499c0,,Emifen 100mg/5ml,Ibuprofen,Oral Suspension,100mg/5ml,
e39e52f3-6986-4fd0-95d8-27db220a5e7b,,Sivacor 10mg,Simvastatin,Film-Coated Tablet,10mg,
b300f4fb-feae-45ae-a45b-56d60319db5a,,Sivacor 20mg,Simvastatin,Film-Coated Tablet,20mg,
a312f41e-16a5-4124-a2b7-cbf28d550744,,Lowvasc 5mg,Amlodipine Besylate,Capsule,5mg,
0f4202bd-460e-491f-8eed-0d38ac8826be,,Virpes 800mg,Acyclovir,Tablet,800mg,
2f6aa766-7c5c-42f2-b65c-ce36092526eb,,Ceframed 500mg,Cefradine,Capsule,500mg,
e89ff46d-9220-476e-bab9-6549f1bd1dba,,Amydramine Expectorant (Sugar Free) 13.5/131.5/57/1mg/5ml,Amydramine Expectorant (Sugar Free) Ingredients,Syrup,13.5/131.5/57/1mg/5ml,
69e5d3a3-d903-4941-a01d-a4949a04155c,,Optimal 0.05%,Tretinoin,Cream,0.05%,
de49136a-02fd-4dda-b3da-2f3e47d32e52,,Optimal 0.025%,Tretinoin,Gel,0.03%,
e37e053a-d36f-4b24-ae52-b1c26e183271,,Delor 0.5% w/w,Clobetasol Propionate,Cream,0.5% w/w,
36fdb788-205c-43fe-8692-813d72183a07,,Fastum Gel (Dispenser) 2.5%,Ketoprofen,Gel,2.50%,
81e5c812-9ec2-495b-9b66-0f91ed5a8a69,,Levemir Penfill 100iu/ml,Insulin Detemir Rdna,Solution For Injection In Cartridge,100/iu/ml,
6dee9a34-830d-4312-9d4d-05aef30e2121,,Levemir Flexpen 100iu/ml,Insulin Detemir Rdna,Solution For Injection In Pre-Filled Pen,100/iu/ml,
0d920fde-22e2-4cb2-aecc-9442e68f829a,,Zyprexa Velotab 5mg,Olanzapine,Orodispersible Tablet,5mg,
fc563f0c-19c2-4046-b460-4d41bb9e4e6a,,Zyprexa Velotab 10mg,Olanzapine,Orodispersible Tablet,10mg,
12f4ff08-a780-47dc-9d09-cddef97a6cd5,,Cipralex 20mg,Escitalopram,Film-Coated Tablet,20mg,
18d1f866-e76b-40ca-bd99-64a0285105ad,,Clofast 1%,Diclofenac Diethylamine,Gel,1.00%,
6b06866b-31ce-4afd-bd9a-4b6ad0bd389c,,Omacip 250mg,Ciprofloxacin,Tablet,250mg,
bc50ae0e-3a9c-4162-8f25-7387c5699de2,,Omacip 500mg,Ciprofloxacin,Tablet,500mg,
4fe4ec8f-1f3a-49df-9e45-3f35a7c3ecb8,,Herceptin 150mg,Trastuzumab,Powder For Concentrate For Solution For Infusion,150mg,
a1f5edb8-205b-49ca-8219-1f492cc1ad77,,Clindacin 1% w/w,Clindamycin Phosphate,Gel,1% w/w,
254497d1-c8a6-4caa-b01b-9967b82fe6a6,,Lamifen 250mg,Terbinafine HCl,Tablet,250mg,
d34341c0-44e3-431b-ba1d-4e8802c12af9,,Lamifen 250mg,Terbinafine HCl,Tablet,250mg,
3e00aae1-27a4-4197-942e-e51cef83873d,,Vascodipine 2.5mg,Amlodipine Besylate,Tablet,2.5mg,
cae6b61f-f594-4e6a-9107-f227b65f9e4d,,Vascodipine 5mg,Amlodipine Besylate,Tablet,5mg,
0386930c-2ce8-4069-8962-452411cee6f9,,Vascodipine 10mg,Amlodipine Besylate,Tablet,10mg,
2f869abf-eaa8-45e8-b90e-2fd2beee1f9a,,Ultrazole 15mg,Lansoprazole,Capsule,15mg,
4106c1e9-66c8-4aeb-8381-f0b226abec5a,,Ultrazole 30mg,Lansoprazole,Capsule,30mg,
5e1b0fd8-f6e0-48c9-a194-15b17bcf93df,,Coxicam 7.5mg,Meloxicam,Tablet,7.5mg,
badd9be3-3b6b-4b84-830c-7155bfe1a205,,Coxicam 15mg,Meloxicam,Tablet,15mg,
88edebbe-97c7-40f6-9b8d-6ca8e8a576ef,,Mebagen 135mg,Mebeverine HCl,Tablet,135mg,
c80c0bf3-6d63-4f96-9e24-99d357444814,,Ocugesic 0.1%,Diclofenac Sodium,Eye Drops,0.10%,
27279bc5-b89e-4ced-a54d-14ca6e09a9f8,,Zertazine 10mg,Cetirizine HCl,Film-Coated Tablet,10mg,
647adae1-1f2b-437e-a762-535ed2169858,,Zertazine 5mg/5ml,Cetirizine HCl,Syrup,5mg/5ml,
7769ba21-2f32-46b4-899c-610a058f2fae,,Kenazole 2%,Ketoconazole,Shampoo,2.00%,
c3010bf5-02e2-4f67-95fd-9c0142f64326,,Inegy 10/20mg,Inegy Ingredients,Tablet,10/20mg,
a74355a5-1855-43a8-a12f-fd1f7f8492a6,,Inegy 10/40mg,Inegy Ingredients,Tablet,10/40mg,
526e8355-2539-42d9-9b5f-c84dcf55e7f4,,Cyclo 3 Fort 150/150/100mg,Cyclo 3 Fort Ingredients,Capsule,150/150/100mg,
205627f0-48ba-46ae-a295-81a374b27379,,Omacillin 100mg/ml,Amoxicillin,Oral Drops,100mg/ml,
dc533698-0b52-47a7-915a-65f994256170,,Atormin 50mg,Atenolol,Tablet,50mg,
936d9a8b-c9bc-4c93-8651-8202c9168bac,,Atormin 100mg,Atenolol,Tablet,100mg,
40ebfb6a-1d95-4ff8-a5e8-4c3501a9aae3,,Omezyn 20mg,Omeprazole,Capsule,20mg,
f61ecce2-5761-45fc-9e56-059fcd13abe4,,Claritt 125mg/5ml,Clarithromycin,Oral Suspension,125mg/5ml,
91209880-987c-4479-a4e6-6bb3b38c526c,,Claritt 250mg/5ml,Clarithromycin,Oral Suspension,250mg/5ml,
216e4def-fd2b-44c9-9b1f-46bd6aa8c0b0,,Cefaxine 500mg,Cefalexin Monohydrate,Capsule,500mg,
2adde253-379c-4059-a650-d159a1e15091,,Chirocaine 2.5mg/ml,Levobupivacaine HCl,Solution For Injection,2.5mg/ml,
6816f394-50bc-4c3a-94b3-85ad6c7d3733,,Chirocaine 5mg/ml,Levobupivacaine HCl,Solution For Injection,5mg/ml,
ed9dc191-466a-45d2-b87a-b4da1977ee2a,,Aspirin Protect 100 100mg,Acetylsalicylic Acid,Enteric-Coated Tablet,100mg,
8aa36256-b083-4de5-a2cf-9f12369e0476,,Dicynone 500mg,Etamsylate,Tablet,500mg,
4e66c5ed-b90c-4603-938d-d9741a8485c1,,Emidol 120mg/5ml,Paracetamol,Oral Suspension,120mg/5ml,
49227030-c6e1-4453-965a-f44e8349ba97,,Bondronat 50mg,Ibandronic Acid,Film-Coated Tablet,50mg,
6d2cffad-d982-4d12-b10a-ee97094e56c1,,Cefix 200mg,Cefixime,Capsule,200mg,
f452b9c2-0451-49c2-83ce-34012c28cd3b,,Cefix 400mg,Cefixime,Capsule,400mg,
40f2f1e5-9365-4fca-876c-63cde49aee53,,Cefodox 50mg/5ml,Cefpodoxime Proxetil,Oral Suspension,50mg/5ml,
e5ddf971-f3f0-4b0e-8957-46b47771b4f1,,Cefodox 100mg/5ml,Cefpodoxime Proxetil,Oral Suspension,100mg/5ml,
b7642203-03ad-4f26-a8ac-52265de071de,,Cefodox 100mg,Cefpodoxime Proxetil,Tablet,100mg,
09424bb4-f1b0-42ac-8cfa-d70f33b652f0,,Cefodox 200mg,Cefpodoxime Proxetil,Tablet,200mg,
009a80c0-1455-40d6-88d7-5caa8551413c,,Amol 100mg/ml,Paracetamol,Oral Drops,100mg/ml,
dac0b80b-182c-4da3-b801-e0cc15d5f6ee,,Rantac 150mg,Ranitidine HCl,Film-Coated Tablet,150mg,
b46424b8-f8c9-44e2-a7c3-5a1a5a498c46,,Betonate 0.1%,Betamethasone,Cream,0.10%,
eae75889-137e-45b6-a037-f395f7c568e3,,Betonate 0.1%,Betamethasone Valerate,Ointment,0.10%,
e9da7fcf-1bd2-4322-87db-630d64dc5ac8,,Betonate-N 0.1/0.5% w/w,Betonate-N Ingredients,Cream,0.10.5% w/w,
dfb134a4-59bd-49ae-bca3-01be1882b7e7,,Betonate-N 0.1/0.5% w/w,Betonate-N Ingredients,Ointment,0.10.5% w/w,
fe10ae33-8e17-40af-984a-c2258c70dadf,,Pentaglobin 50mg/ml,"Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml",Solution For Infusion,50mg/ml,
b8860042-7b44-4bd2-bb9f-a25da56f925f,,Pentaglobin 50mg/ml,"Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml",Solution For Infusion,50mg/ml,
913ee859-b8d2-4c2e-96b0-ae65d2457824,,Pentaglobin 50mg/ml,"Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml",Solution For Infusion,50mg/ml,
5a78295c-5721-4098-87f2-9d378b03f31c,,Omacid 215/80mg/5ml,Omacid Ingredients,Oral Suspension,215/80mg/5ml,
2a6e0e67-4291-42f0-a85a-5753ac4d5bd3,,Glipom 5mg,Glipizide,Tablet,5mg,
64c10bd9-a62a-403e-8d0e-7db778a5b2cd,,Pmol 500mg,Paracetamol,Tablet,500mg,
3886716c-9c76-4910-93d2-122bd5a72dd2,,Pmol 120mg/5ml,Paracetamol,Syrup,120mg/5ml,
2cfe6230-3151-40ad-bc31-47eb88630ede,,Opizole 1%,Clotrimazole,Cream,1.00%,
ec8b102e-4590-488b-82ad-ac714adbb484,,Omathrocin 250mg,Erythromycin,Tablet,250mg,
4eb4b4c2-7d80-40f4-a1fb-d834b3c4c6ea,,Omathrocin 200mg/5ml,Erythromycin Ethylsuccinate,Oral Suspension,200mg/5ml,
9fa65df6-eddf-42c1-9b68-9728877f1f03,,Omathrocin 100mg/2.5ml,Erythromycin Ethylsuccinate,Oral Drops,100mg/2.5ml,
55675506-73c6-41c8-aa6f-9e102923a0ac,,Lohist 5mg/5ml,Loratadine,Syrup,5mg/5ml,
7a7b0877-6ae3-483d-ac09-575c1223b80c,,Gaviscon Peppermint 160/500/267mg/10ml,Gaviscon Peppermint Ingredients,Oral Suspension,160/500/267mg/10ml,
bb2c4bc4-f706-4c2d-9372-2f72d6ce36d2,,Gaviscon Peppermint 160/500/267mg/10ml,Gaviscon Peppermint Ingredients,Oral Suspension,160/500/267mg/10ml,
4610326f-9868-48c3-a410-9b685d8ea994,,Gaviscon Advance Peppermint 1000/200mg/10ml,Gaviscon Advance Peppermint Ingredients,Oral Suspension,1000/200mg/10ml,
326510fa-7de0-4607-bde4-a993edd312e3,,Gaviscon Advance Peppermint 1000/200mg/10ml,Gaviscon Advance Peppermint Ingredients,Oral Suspension,1000/200mg/10ml,
e40e8d14-7bf9-4f18-883e-d0ee1022c222,,Alimta 500mg,Pemetrexed,Powder For Concentrate For Solution For Infusion,500mg,
d526fa26-fc86-4d54-b372-cd8cf38f552c,,Neoventil 2mg/5ml,Salbutamol Sulfate,Syrup,2mg/5ml,
934cdc36-7816-4504-a13d-20f36d89ba14,,Omaceph 500mg,Cefalexin Monohydrate,Capsule,500mg,
1aac37b1-08f9-41c2-a2cb-df8146f0a1f4,,Cefuzime 125mg/5ml,Cefuroxime Axetil,Granules For Oral Suspension,125mg/5ml,
51552e59-c211-4575-8cb1-a268679631e9,,Tamophar 10mg,Tamoxifen Citrate,Tablet,10mg,
767e0a45-0ad6-40a8-85eb-f454776a769f,,Zithromax 500mg,Azithromycin,Powder For Solution For Injection,500mg,
497e382b-9d74-4620-b5d0-b5c5343112de,,Viscodril 14/138mg/5ml,Viscodril Ingredients,Syrup,14/138mg/5ml,
e9aa54a4-8f81-4708-a2b0-822404494781,,Meiact 200mg,Cefditoren Pivoxil,Film-Coated Tablet,200mg,
67ad7f73-d32b-4b9a-b384-30825a64ae50,,Cipromax 750mg,Ciprofloxacin HCl,Film-Coated Tablet,750mg,
4a49db83-a088-4adf-b4f4-8774f3eeaf94,,Verine 135mg,Mebeverine HCl,Film-Coated Tablet,135mg,
0d66af2a-c842-4a33-95d6-eacd4d81d44a,,Tripofed Dm 1.25/30/10mg/5ml,Tripofed Dm Ingredients,Syrup,1.25/30/10mg/5ml,
2a0258b5-8a71-4a44-a72f-fb5d455da5f0,,Tripofed Expectorant 1.25/30/100mg/5ml,Tripofed Expectorant Ingredients,Syrup,1.25/30/100mg/5ml,
da7b9b64-64e9-4d4d-bae4-755c60921212,,Dilanyl 0.03g/100ml,Terbutaline Sulfate,Syrup,0.03/g/100ml,
e857c516-3f07-4017-8a60-84beb877ffa9,,Ciflox 500mg,Ciprofloxacin,Tablet,500mg,
0d8d19c6-6fd3-46e7-bc73-d15b7b3d3ec2,,Ciflox 250mg,Ciprofloxacin,Tablet,250mg,
5ab4c79e-d39f-4ba5-b4c2-2726a8674a66,,Navidine 150mg,Ranitidine HCl,Tablet,150mg,
8ad3b7c6-5fe4-4c79-8b82-9aefa618c273,,Winex 400mg,Cefixime,Capsule,400mg,
d711bfd0-fc16-484a-9caa-291a1b8014f8,,Bonviva 150mg,Ibandronic Acid,Film-Coated Tablet,150mg,
a136ba76-4747-4164-9b4c-01831371bcd4,,Bonviva 150mg,Ibandronic Acid,Film-Coated Tablet,150mg,
286b3a37-6b15-46c8-8d3e-547afcf3838d,,Neulastim 6mg/0.6ml,Pegfilgrastim,Solution For Injection,6mg/0.6ml,
a978a7a8-a3b6-4f57-ab2c-549deb124260,,Gaviscon Extra Strength Peppermint 160/500/267mg,Gaviscon Extra Strength Peppermint Ingredients,Chewable Tablet,160/500/267mg,
223dead1-f77d-4e66-9034-3e343fa16a91,,Gaviscon Extra Strength Peppermint 160/500/267mg,Gaviscon Extra Strength Peppermint Ingredients,Chewable Tablet,160/500/267mg,
cede6f07-b817-42ea-ab61-d19da64a33cd,,Exjade 125mg,Deferasirox,Dispersible Tablet,125mg,
e90bbb7e-52b9-487b-b702-10e3fc28fc20,,Cefrin 250mg/5ml,Cefalexin Monohydrate,Powder For Oral Suspension,250mg/5ml,
8ddaba29-313a-4526-8dfa-876dabe43b2c,,Exjade 250mg,Deferasirox,Dispersible Tablet,250mg,
