Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Novomix 30 Flexpen 100iu/ml,Biphasic Insulin Aspart,JIB Suspension For Injection In Pre-Filled Pen,100/iu/ml,
,,Norditropin Nordilet 15mg/1.5ml,Somatropin,JIB Solution For Injection In Pre-Filled Pen,15/mg/1.5ml,
,,Norditropin Nordilet 5mg/1.5ml,Somatropin,JIB Solution For Injection In Pre-Filled Pen,5/mg/1.5ml,
,,Novorapid Flexpen 100iu/ml,Insulin Aspart,JIB Solution For Injection In Pre-Filled Pen,100/iu/ml,
,,Norditropin Nordilet 10mg/1.5ml,Somatropin,JIB Solution For Injection In Pre-Filled Pen,10/mg/1.5ml,
,,Famotak 20mg,Famotidine,JIB Film-Coated Tablet,20/mg,
,,Famotak 40mg,Famotidine,JIB Film-Coated Tablet,40/mg,
,,Eferox 50mcg,Levothyroxine Sodium,JIB Tablet,50/mcg,
,,Eferox 100mcg,Levothyroxine Sodium,JIB Tablet,100/mcg,
,,Eferox 150mcg,Levothyroxine Sodium,JIB Tablet,150/mcg,
,,Tarka 2/180mg,Tarka Ingredients,JIB Film-Coated Tablet,2/180/mg,
,,Copegus 200mg,Ribavirin,JIB Film-Coated Tablet,200/mg,
,,Copegus 200mg,Ribavirin,JIB Film-Coated Tablet,200/mg,
,,Ca-C 1000 Sandoz 1/0.327/1g,Ca-C 1000 Sandoz Ingredients,JIB Effervescent Tablet,1/0.327/1/g,
,,Calcium - Sandoz Forte 500mg,Calcium - Sandoz Forte Ingredients,JIB Effervescent Tablet,500/mg,
,,Pegasys 135mcg/0.5ml,Peginterferon Alfa-2A,JIB Solution For Injection In Pre-Filled Syringe,135/mcg/0.5ml,
,,Pegasys 180mcg/0.5ml,Peginterferon Alfa-2A,JIB Solution For Injection In Pre-Filled Syringe,180/mcg/0.5ml,
,,Gaviscon Advance 1000/200mg/10ml,Gaviscon Advance Ingredients,JIB Oral Suspension,1000/200/mg/10ml,
,,Gaviscon Advance 1000/200mg/10ml,Gaviscon Advance Ingredients,JIB Oral Suspension,1000/200/mg/10ml,
,,Glotac 150mg,Ranitidine Hcl,JIB Tablet,150/mg,
,,Omeprex 20mg,Omeprazole,JIB Capsule,20/mg,
,,Omeprex 20mg,Omeprazole,JIB Capsule,20/mg,
,,Cirrus 5/120mg,Cirrus Ingredients,JIB Prolonged-Release Tablet,5/120/mg,
,,Theophar 60mg/5ml,Theophylline Hydrate,JIB Syrup,60/mg/5ml,
,,Lidocaine 5%,Lidocaine,JIB Ointment,5/%,
,,Albenda 100mg/5ml,Albendazole,JIB Oral Suspension,100/mg/5ml,
,,Floxacin 500mg,Ciprofloxacin,JIB Film-Coated Tablet,500/mg,
,,Iressa 250mg,Gefitinib,JIB Film-Coated Tablet,250/mg,
,,Nexium 40mg,Esomeprazole,JIB Powder For Solution For Injection Or Infusion,40/mg,
,,Zenalb 4.5%,Human Albumin,JIB Solution For Infusion,4.5/%,
,,Zenalb 4.5%,Human Albumin,JIB Solution For Infusion,4.5/%,
,,Zenalb 20%,Human Albumin,JIB Solution For Infusion,20/%,
,,Zenalb 20%,Human Albumin,JIB Solution For Infusion,20/%,
,,Clara 5mg/5ml,Loratadine,JIB Syrup,5/mg/5ml,
,,Loxtra 3/2/0.4mg/ml,Loxtra Ingredients,JIB Eye Drops,3/2/0.4/mg/ml,
,,"Dried Factor V111, Type 8Y 25iu/ml",Freeze Dried Human Coagulation,JIB Powder For Solution For Injection,25/iu/ml,
,,"Dried Factor V111, Type 8Y 25iu/ml",Freeze Dried Human Coagulation,JIB Powder For Solution For Injection,25/iu/ml,
,,Alburex 20%,Human Albumin,JIB Solution For Infusion,20/%,
,,Alburex 20%,Human Albumin,JIB Solution For Infusion,20/%,
,,Zometa 4mg/5ml,Zoledronic Acid,JIB Concentrate For Solution For Infusion,4/mg/5ml,
,,Tavanic 500mg,Levofloxacin,JIB Film-Coated Tablet,500/mg,
,,Megamox 156mg/5ml,Megamox Ingredients,JIB Oral Suspension,156/mg/5ml,
,,Fucithalmic 10mg/g,Fusidic Acid,JIB Eye Drops,10/mg/g,
,,Megamox 312mg/5ml,Megamox Ingredients,JIB Oral Suspension,312/mg/5ml,
,,Megamox 375mg,Megamox Ingredients,JIB Tablet,375/mg,
,,Megamox 625mg,Megamox Ingredients,JIB Tablet,625/mg,
,,Jogel 10/0.5g/100g,Jogel Ingredients,JIB Oral Gel,10/0.5/g/100g,
,,Advil Liqui-Gels 200mg,Ibuprofen,JIB Capsule,200/mg,
,,Hycamtin 4mg,Topotecan Hcl,JIB Powder For Concentrate For Solution For Infusion,4/mg,
,,Concor Cor 2.5mg,Bisoprolol Fumarate,JIB Film-Coated Tablet,2.5/mg,
,,Singulair 4mg,Montelukast Sodium,JIB Granules,4/mg,
,,Sedalac 3.35g/5ml,Lactulose,JIB Syrup,3.35/g/5ml,
,,Lercadip 10mg,Lercanidipine,JIB Tablet,10/mg,
,,Tirotax 0.5g,Cefotaxime Sodium,JIB Powder For Solution For Injection,0.5/g,
,,Tirotax 1g,Cefotaxime Sodium,JIB Powder For Solution For Injection,1/g,
,,Tirotax 2g,Cefotaxime Sodium,JIB Powder For Solution For Injection,2/g,
,,Forteo 20mcg/80mcl,Teriparatide,JIB Solution For Injection,20/mcg/80mcl,
,,Aldara 5%,Imiquimod,JIB Cream,5/%,
,,Proskin 7.5g/100g,Zinc Oxide,JIB Cream,7.5/g/100g,
,,Prof 400mg,Ibuprofen,JIB Film-Coated Tablet,400/mg,
,,Artiz 10mg,Cetirizine Dihydrochloride,JIB Film-Coated Tablet,10/mg,
,,Gonapeptyl Cr 3.75mg,Triptorelin,JIB Powder And Solvent For Suspension For Injection,3.75/mg,
,,Gonapeptyl 0.1mg/ml,Triptorelin,JIB Solution For Injection,0.1/mg/ml,
,,Recormon Pfs 30000iu/0.6ml,Epoetin Beta,JIB Solution For Injection In Pre-Filled Syringe,30000/iu/0.6ml,
,,Nurofen 200mg,Ibuprofen,JIB Capsule,200/mg,
,,Fevadol Sugar Free 160mg/5ml,Paracetamol,JIB Syrup,160/mg/5ml,
,,D-Gam 250iu,Anti-D Immunoglobulin,JIB Solution For Injection,250/iu,
,,D-Gam 500iu,Anti-D Immunoglobulin,JIB Solution For Injection,500/iu,
,,D-Gam 2500iu,Anti-D Immunoglobulin,JIB Solution For Injection,2500/iu,
,,Mesporin 1000 Iv 1000mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection,1000/mg,
,,Debacron 80mg,Gliclazide,JIB Tablet,80/mg,
,,Clara 10mg,Loratadine,JIB Tablet,10/mg,
,,Elica-M 20/1mg/g,Elica-M Ingredients,JIB Cream,20/1/mg/g,
,,Mesporin 500 Im 500mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection,500/mg,
,,Mesporin 500 Iv 500mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection,500/mg,
,,Mesporin 1000 Im 1000mg,Ceftriaxone Sodium,JIB Powder For Solution For Injection,1000/mg,
,,Solvex 250mg/5ml,Carboxymethyl Cysteine,JIB Syrup,250/mg/5ml,
,,Mr.Tumee 60/100/10/10mg,Mr.Tumee Ingredients,JIB Softgel,60/100/10/10/mg,
,,Emidol 500mg,Paracetamol,JIB Tablet,500/mg,
,,Emidol 250mg/5ml,Paracetamol,JIB Oral Suspension,250/mg/5ml,
,,Zocin 250mg,Azithromycin,JIB Capsule,250/mg,
,,Moven 7.5mg,Meloxicam,JIB Capsule,7.5/mg,
,,Moven 15mg,Meloxicam,JIB Capsule,15/mg,
,,Fostimon 75iu,Urofollitropin,JIB Powder And Solvent For Solution For Injection,75/iu,
,,Fostimon 150iu,Urofollitropin,JIB Powder And Solvent For Solution For Injection,150/iu,
,,Merional 75iu,Human Menopausal Gonadotropin,JIB Powder And Solvent For Solution For Injection,75/iu,
,,Merional 150iu,Human Menopausal Gonadotropin,JIB Powder And Solvent For Solution For Injection,150/iu,
,,Voltic 75mg/3ml,Diclofenac Sodium,JIB Solution For Injection,75/mg/3ml,
,,Amvasc 2.5mg,Amlodipine Besylate,JIB Capsule,2.5/mg,
,,Amvasc 5mg,Amlodipine Besylate,JIB Capsule,5/mg,
,,Amvasc 10mg,Amlodipine Besylate,JIB Capsule,10/mg,
,,Melox 7.5mg,Meloxicam,JIB Tablet,7.5/mg,
,,Melox 15mg,Meloxicam,JIB Tablet,15/mg,
,,Folitab 1mg,Folic Acid,JIB Tablet,1/mg,
,,Dizinil 50mg,Dimenhydrinate,JIB Tablet,50/mg,
,,Hyopan 5mg/5ml,Hyoscine-N-Butyl Bromide,JIB Syrup,5/mg/5ml,
,,Dextrokuf 15mg/5ml,Dextromethorphan Hydrobromide,JIB Syrup,15/mg/5ml,
,,Allergetin 2/30mg/5ml,Allergetin Ingredients,JIB Syrup,2/30/mg/5ml,
,,Coaprovel 150/12.5mg,Coaprovel Ingredients,JIB Film-Coated Tablet,150/12.5/mg,
,,Coaprovel 300/12.5mg,Coaprovel Ingredients,JIB Film-Coated Tablet,300/12.5/mg,
,,Cefix 100mg/5ml,Cefixime,JIB Oral Suspension,100/mg/5ml,
,,Cefix 100mg/5ml,Cefixime,JIB Oral Suspension,100/mg/5ml,
,,Omacor 1000mg,Omega-3-Acid Ethyl Esters,JIB Capsule,1000/mg,
,,Unifed Extra 1.25/10/7.5/50mg/5ml,Unifed Extra Ingredients,JIB Syrup,1.25/10/7.5/50/mg/5ml,
,,Duactin 5mg,Amlodipine Besylate,JIB Capsule,5/mg,
,,Azonit 1% w/w,Isoconazole Nitrate,JIB Cream,1/% w/w,
,,Azonit-D 0.1/1%,Azonit-D Ingredients,JIB Cream,0.1/1/%,
,,Lodoz 2.5/6.25mg,Lodoz Ingredients,JIB Film-Coated Tablet,2.5/6.25/mg,
,,Lodoz 5/6.25mg,Lodoz Ingredients,JIB Film-Coated Tablet,5/6.25/mg,
,,Lodoz 10/6.25mg,Lodoz Ingredients,JIB Film-Coated Tablet,10/6.25/mg,
,,Evra 33.9/203mcg/24hrs,Evra Ingredients,JIB Transdermal Patch,33.9/203/mcg/24hrs,
,,Zocin 200mg/5ml,Azithromycin,JIB Oral Suspension,200/mg/5ml,
,,Zocin 300mg/7.5ml,Azithromycin,JIB Oral Suspension,300/mg/7.5ml,
,,Amol 500mg,Paracetamol,JIB Tablet,500/mg,
,,Amol 125mg/5ml,Paracetamol,JIB Syrup,125/mg/5ml,
,,Amol 6 Plus 250mg/5ml,Paracetamol,JIB Syrup,250/mg/5ml,
,,Zimax 250mg,Azithromycin,JIB Capsule,250/mg,
,,Zimax 200mg/5ml,Azithromycin,JIB Powder For Oral Suspension,200/mg/5ml,
,,Zimax 300mg/7.5ml,Azithromycin,JIB Powder For Oral Suspension,300/mg/7.5ml,
,,Lovrak 200mg/5ml,Acyclovir,JIB Oral Suspension,200/mg/5ml,
,,Glormin 25mg,Atenolol,JIB Tablet,25/mg,
,,Glormin 50mg,Atenolol,JIB Tablet,50/mg,
,,Glormin 100mg,Atenolol,JIB Tablet,100/mg,
,,Minisec 20mg,Omeprazole,JIB Capsule,20/mg,
,,Minisec 20mg,Omeprazole,JIB Capsule,20/mg,
,,Minisec 20mg,Omeprazole,JIB Capsule,20/mg,
,,Medamol 120mg/5ml,Paracetamol,JIB Syrup,120/mg/5ml,
,,Clarazole 2%,Ketoconazole,JIB Shampoo,2/%,
,,Medacid 200/200mg,Medacid Ingredients,JIB Chewable Tablet,200/200/mg,
,,Medacid Plus 205/200/25mg,Medacid Plus Ingredients,JIB Chewable Tablet,205/200/25/mg,
,,Medamol 500mg,Paracetamol,JIB Tablet,500/mg,
,,Medroxol 15mg/5ml,Ambroxol Hcl,JIB Syrup,15/mg/5ml,
,,Candizole 2%,Miconazole Nitrate,JIB Cutaneous Powder,2/%,
,,Claradone 1%,Povidone Iodine,JIB Gargle/Mouth Wash,1/%,
,,Medacid Plus 225/200/25mg/5ml,Medacid Plus Ingredients,JIB Oral Suspension,225/200/25/mg/5ml,
,,Pheniram 2mg/5ml,Chlorpheniramine Maleate,JIB Syrup,2/mg/5ml,
,,Pheniram 4mg,Chlorpheniramine Maleate,JIB Tablet,4/mg,
,,Diphelin Paediatric 7/0.565/28.5mg/5ml,Diphelin Paediatric Ingredients,JIB Syrup,7/0.565/28.5/mg/5ml,
,,Tylenol 100mg,Paracetamol,JIB Suppository,100/mg,
,,Gasec 20mg,Omeprazole,JIB Gastro-Resistant Capsule,20/mg,
,,Gasec 40mg,Omeprazole,JIB Gastro-Resistant Capsule,40/mg,
,,Elna 0.1%,Mometasone Furoate,JIB Cream,0.1/%,
,,Divido 75mg,Diclofenac Sodium,JIB Capsule,75/mg,
,,Velcade 3.5mg,Bortezomib (As Mannitol Boronic Ester),JIB Powder For Solution For Injection,3.5/mg,
,,Tylenol 200mg,Paracetamol,JIB Suppository,200/mg,
,,Panadol Joint 665mg,Paracetamol,JIB Tablet,665/mg,
,,Stocrin 600mg,Efavirenz,JIB Film-Coated Tablet,600/mg,
,,Omformin 500mg,Metformin Hcl,JIB Film-Coated Tablet,500/mg,
,,Panadol Childern'S 240mg/5ml,Paracetamol,JIB Elixir,240/mg/5ml,
,,Voltic 50mg,Diclofenac Sodium,JIB Tablet,50/mg,
,,Zydac 50mg/2ml,Ranitidine Hcl,JIB Solution For Injection,50/mg/2ml,
,,Elicasal 0.1/5% w/w,Elicasal Ingredients,JIB Ointment,0.1/5/% w/w,
,,Tylenol Forte 500mg,Paracetamol,JIB Tablet,500/mg,
,,Avastin 100mg/4ml,Bevacizumab,JIB Concentrate For Solution For Infusion,100/mg/4ml,
,,Avastin 400mg/16ml,Bevacizumab,JIB Concentrate For Solution For Infusion,400/mg/16ml,
,,Omacillin 500mg,Amoxicillin,JIB Capsule,500/mg,
,,Omaceph 250mg,Cefalexin Monohydrate,JIB Capsule,250/mg,
,,Omaceph 125mg/5ml,Cefalexin Monohydrate,JIB Oral Suspension,125/mg/5ml,
,,Nicotinell Fruit 2mg,Nicotine,JIB Medicated Chewing-Gum,2/mg,
,,Nicotinell Mint 2mg,Nicotine,JIB Medicated Chewing-Gum,2/mg,
,,Nicotinell Fruit 4mg,Nicotine,JIB Medicated Chewing-Gum,4/mg,
,,Nicotinell Mint 4mg,Nicotine,JIB Medicated Chewing-Gum,4/mg,
,,Strattera 10mg,Atomoxetine Hcl,JIB Capsule,10/mg,
,,Strattera 18mg,Atomoxetine Hcl,JIB Capsule,18/mg,
,,Strattera 25mg,Atomoxetine Hcl,JIB Capsule,25/mg,
,,Strattera 40mg,Atomoxetine Hcl,JIB Capsule,40/mg,
,,Strattera 60mg,Atomoxetine Hcl,JIB Capsule,60/mg,
,,Pharmaclor 500mg,Cefaclor,JIB Capsule,500/mg,
,,Nadine 75mg,Ranitidine Hcl,JIB Film-Coated Tablet,75/mg,
,,Nadine 150mg,Ranitidine Hcl,JIB Film-Coated Tablet,150/mg,
,,Nadine 300mg,Ranitidine Hcl,JIB Film-Coated Tablet,300/mg,
,,Euthyrox 25mcg,Levothyroxine Sodium,JIB Tablet,25/mcg,
,,Euthyrox 50mcg,Levothyroxine Sodium,JIB Tablet,50/mcg,
,,Euthyrox 100mcg,Levothyroxine Sodium,JIB Tablet,100/mcg,
,,Euthyrox 150mcg,Levothyroxine Sodium,JIB Tablet,150/mcg,
,,Diphelin 14/1.1/57mg/5ml,Diphelin Ingredients,JIB Syrup,14/1.1/57/mg/5ml,
,,Tymer 0.3%,Gatifloxacin,JIB Eye Drops,0.3/%,
,,Omacid 200/200mg,Omacid Ingredients,JIB Tablet,200/200/mg,
,,Omace 5mg,Lisinopril,JIB Tablet,5/mg,
,,Omace 10mg,Lisinopril,JIB Tablet,10/mg,
,,Omace 20mg,Lisinopril,JIB Tablet,20/mg,
,,Betaten 50mg,Atenolol,JIB Film-Coated Tablet,50/mg,
,,Betaten 100mg,Atenolol,JIB Film-Coated Tablet,100/mg,
,,Flixonase Aqueous 50mcg,Fluticasone Propionate,JIB Nasal Spray,50/mcg,
,,Emifen 100mg/5ml,Ibuprofen,JIB Oral Suspension,100/mg/5ml,
,,Sivacor 10mg,Simvastatin,JIB Film-Coated Tablet,10/mg,
,,Sivacor 20mg,Simvastatin,JIB Film-Coated Tablet,20/mg,
,,Lowvasc 5mg,Amlodipine Besylate,JIB Capsule,5/mg,
,,Virpes 800mg,Acyclovir,JIB Tablet,800/mg,
,,Ceframed 500mg,Cefradine,JIB Capsule,500/mg,
,,Amydramine Expectorant (Sugar Free) 13.5/131.5/57/1mg/5ml,Amydramine Expectorant (Sugar Free) Ingredients,JIB Syrup,13.5/131.5/57/1/mg/5ml,
,,Optimal 0.05%,Tretinoin,JIB Cream,0.05/%,
,,Optimal 0.025%,Tretinoin,JIB Gel,0.025/%,
,,Delor 0.5% w/w,Clobetasol Propionate,JIB Cream,0.5/% w/w,
,,Fastum Gel (Dispenser) 2.5%,Ketoprofen,JIB Gel,2.5/%,
,,Levemir Penfill 100iu/ml,Insulin Detemir Rdna,JIB Solution For Injection In Cartridge,100/iu/ml,
,,Levemir Flexpen 100iu/ml,Insulin Detemir Rdna,JIB Solution For Injection In Pre-Filled Pen,100/iu/ml,
,,Zyprexa Velotab 5mg,Olanzapine,JIB Orodispersible Tablet,5/mg,
,,Zyprexa Velotab 10mg,Olanzapine,JIB Orodispersible Tablet,10/mg,
,,Cipralex 20mg,Escitalopram,JIB Film-Coated Tablet,20/mg,
,,Clofast 1%,Diclofenac Diethylamine,JIB Gel,1/%,
,,Omacip 250mg,Ciprofloxacin,JIB Tablet,250/mg,
,,Omacip 500mg,Ciprofloxacin,JIB Tablet,500/mg,
,,Herceptin 150mg,Trastuzumab,JIB Powder For Concentrate For Solution For Infusion,150/mg,
,,Clindacin 1% w/w,Clindamycin Phosphate,JIB Gel,1/% w/w,
,,Lamifen 250mg,Terbinafine Hcl,JIB Tablet,250/mg,
,,Lamifen 250mg,Terbinafine Hcl,JIB Tablet,250/mg,
,,Vascodipine 2.5mg,Amlodipine Besylate,JIB Tablet,2.5/mg,
,,Vascodipine 5mg,Amlodipine Besylate,JIB Tablet,5/mg,
,,Vascodipine 10mg,Amlodipine Besylate,JIB Tablet,10/mg,
,,Ultrazole 15mg,Lansoprazole,JIB Capsule,15/mg,
,,Ultrazole 30mg,Lansoprazole,JIB Capsule,30/mg,
,,Coxicam 7.5mg,Meloxicam,JIB Tablet,7.5/mg,
,,Coxicam 15mg,Meloxicam,JIB Tablet,15/mg,
,,Mebagen 135mg,Mebeverine Hcl,JIB Tablet,135/mg,
,,Ocugesic 0.1%,Diclofenac Sodium,JIB Eye Drops,0.1/%,
,,Zertazine 10mg,Cetirizine Hcl,JIB Film-Coated Tablet,10/mg,
,,Zertazine 5mg/5ml,Cetirizine Hcl,JIB Syrup,5/mg/5ml,
,,Kenazole 2%,Ketoconazole,JIB Shampoo,2/%,
,,Inegy 10/20mg,Inegy Ingredients,JIB Tablet,10/20/mg,
,,Inegy 10/40mg,Inegy Ingredients,JIB Tablet,10/40/mg,
,,Cyclo 3 Fort 150/150/100mg,Cyclo 3 Fort Ingredients,JIB Capsule,150/150/100/mg,
,,Omacillin 100mg/ml,Amoxicillin,JIB Oral Drops,100/mg/ml,
,,Atormin 50mg,Atenolol,JIB Tablet,50/mg,
,,Atormin 100mg,Atenolol,JIB Tablet,100/mg,
,,Omezyn 20mg,Omeprazole,JIB Capsule,20/mg,
,,Claritt 125mg/5ml,Clarithromycin,JIB Oral Suspension,125/mg/5ml,
,,Claritt 250mg/5ml,Clarithromycin,JIB Oral Suspension,250/mg/5ml,
,,Cefaxine 500mg,Cefalexin Monohydrate,JIB Capsule,500/mg,
,,Chirocaine 2.5mg/ml,Levobupivacaine Hcl,JIB Solution For Injection,2.5/mg/ml,
,,Chirocaine 5mg/ml,Levobupivacaine Hcl,JIB Solution For Injection,5/mg/ml,
,,Aspirin Protect 100 100mg,Acetylsalicylic Acid,JIB Enteric-Coated Tablet,100/mg,
,,Dicynone 500mg,Etamsylate,JIB Tablet,500/mg,
,,Emidol 120mg/5ml,Paracetamol,JIB Oral Suspension,120/mg/5ml,
,,Bondronat 50mg,Ibandronic Acid,JIB Film-Coated Tablet,50/mg,
,,Cefix 200mg,Cefixime,JIB Capsule,200/mg,
,,Cefix 400mg,Cefixime,JIB Capsule,400/mg,
,,Cefodox 50mg/5ml,Cefpodoxime Proxetil,JIB Oral Suspension,50/mg/5ml,
,,Cefodox 100mg/5ml,Cefpodoxime Proxetil,JIB Oral Suspension,100/mg/5ml,
,,Cefodox 100mg,Cefpodoxime Proxetil,JIB Tablet,100/mg,
,,Cefodox 200mg,Cefpodoxime Proxetil,JIB Tablet,200/mg,
,,Amol 100mg/ml,Paracetamol,JIB Oral Drops,100/mg/ml,
,,Rantac 150mg,Ranitidine Hcl,JIB Film-Coated Tablet,150/mg,
,,Betonate 0.1%,Betamethasone,JIB Cream,0.1/%,
,,Betonate 0.1%,Betamethasone Valerate,JIB Ointment,0.1/%,
,,Betonate-N 0.1/0.5% w/w,Betonate-N Ingredients,JIB Cream,0.1/0.5/% w/w,
,,Betonate-N 0.1/0.5% w/w,Betonate-N Ingredients,JIB Ointment,0.1/0.5/% w/w,
,,Pentaglobin 50mg/ml,"Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml",JIB Solution For Infusion,50/mg/ml,
,,Pentaglobin 50mg/ml,"Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml",JIB Solution For Infusion,50/mg/ml,
,,Pentaglobin 50mg/ml,"Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml",JIB Solution For Infusion,50/mg/ml,
,,Omacid 215/80mg/5ml,Omacid Ingredients,JIB Oral Suspension,215/80/mg/5ml,
,,Glipom 5mg,Glipizide,JIB Tablet,5/mg,
,,Pmol 500mg,Paracetamol,JIB Tablet,500/mg,
,,Pmol 120mg/5ml,Paracetamol,JIB Syrup,120/mg/5ml,
,,Opizole 1%,Clotrimazole,JIB Cream,1/%,
,,Omathrocin 250mg,Erythromycin,JIB Tablet,250/mg,
,,Omathrocin 200mg/5ml,Erythromycin Ethylsuccinate,JIB Oral Suspension,200/mg/5ml,
,,Omathrocin 100mg/2.5ml,Erythromycin Ethylsuccinate,JIB Oral Drops,100/mg/2.5ml,
,,Lohist 5mg/5ml,Loratadine,JIB Syrup,5/mg/5ml,
,,Gaviscon Peppermint 160/500/267mg/10ml,Gaviscon Peppermint Ingredients,JIB Oral Suspension,160/500/267/mg/10ml,
,,Gaviscon Peppermint 160/500/267mg/10ml,Gaviscon Peppermint Ingredients,JIB Oral Suspension,160/500/267/mg/10ml,
,,Gaviscon Advance Peppermint 1000/200mg/10ml,Gaviscon Advance Peppermint Ingredients,JIB Oral Suspension,1000/200/mg/10ml,
,,Gaviscon Advance Peppermint 1000/200mg/10ml,Gaviscon Advance Peppermint Ingredients,JIB Oral Suspension,1000/200/mg/10ml,
,,Alimta 500mg,Pemetrexed,JIB Powder For Concentrate For Solution For Infusion,500/mg,
,,Neoventil 2mg/5ml,Salbutamol Sulfate,JIB Syrup,2/mg/5ml,
,,Omaceph 500mg,Cefalexin Monohydrate,JIB Capsule,500/mg,
,,Cefuzime 125mg/5ml,Cefuroxime Axetil,JIB Granules For Oral Suspension,125/mg/5ml,
,,Tamophar 10mg,Tamoxifen Citrate,JIB Tablet,10/mg,
,,Zithromax 500mg,Azithromycin,JIB Powder For Solution For Injection,500/mg,
,,Viscodril 14/138mg/5ml,Viscodril Ingredients,JIB Syrup,14/138/mg/5ml,
,,Meiact 200mg,Cefditoren Pivoxil,JIB Film-Coated Tablet,200/mg,
,,Cipromax 750mg,Ciprofloxacin Hcl,JIB Film-Coated Tablet,750/mg,
,,Verine 135mg,Mebeverine Hcl,JIB Film-Coated Tablet,135/mg,
,,Tripofed Dm 1.25/30/10mg/5ml,Tripofed Dm Ingredients,JIB Syrup,1.25/30/10/mg/5ml,
,,Tripofed Expectorant 1.25/30/100mg/5ml,Tripofed Expectorant Ingredients,JIB Syrup,1.25/30/100/mg/5ml,
,,Dilanyl 0.03g/100ml,Terbutaline Sulfate,JIB Syrup,0.03/g/100ml,
,,Ciflox 500mg,Ciprofloxacin,JIB Tablet,500/mg,
,,Ciflox 250mg,Ciprofloxacin,JIB Tablet,250/mg,
,,Navidine 150mg,Ranitidine Hcl,JIB Tablet,150/mg,
,,Winex 400mg,Cefixime,JIB Capsule,400/mg,
,,Bonviva 150mg,Ibandronic Acid,JIB Film-Coated Tablet,150/mg,
,,Bonviva 150mg,Ibandronic Acid,JIB Film-Coated Tablet,150/mg,
,,Neulastim 6mg/0.6ml,Pegfilgrastim,JIB Solution For Injection,6/mg/0.6ml,
,,Gaviscon Extra Strength Peppermint 160/500/267mg,Gaviscon Extra Strength Peppermint Ingredients,JIB Chewable Tablet,160/500/267/mg,
,,Gaviscon Extra Strength Peppermint 160/500/267mg,Gaviscon Extra Strength Peppermint Ingredients,JIB Chewable Tablet,160/500/267/mg,
,,Exjade 125mg,Deferasirox,JIB Dispersible Tablet,125/mg,
,,Cefrin 250mg/5ml,Cefalexin Monohydrate,JIB Powder For Oral Suspension,250/mg/5ml,
,,Exjade 250mg,Deferasirox,JIB Dispersible Tablet,250/mg,
,,Exjade 500mg,Deferasirox,JIB Dispersible Tablet,500/mg,
,,Stalevo 50/12.5/200mg,Stalevo Ingredients,JIB Film-Coated Tablet,50/12.5/200/mg,
,,Stalevo 100/25/200mg,Stalevo Ingredients,JIB Film-Coated Tablet,100/25/200/mg,
,,Stalevo 150/37.5/200mg,Stalevo Ingredients,JIB Film-Coated Tablet,150/37.5/200/mg,
,,Aranesp (Sureclick) 10mcg,Darbepoetin Alfa,JIB Solution For Injection,10/mcg,
,,Aranesp (Sureclick) 20mcg,Darbepoetin Alfa,JIB Solution For Injection,20/mcg,
,,Aranesp (Sureclick) 30mcg,Darbepoetin Alfa,JIB Solution For Injection,30/mcg,
,,Aranesp (Sureclick) 40mcg,Darbepoetin Alfa,JIB Solution For Injection,40/mcg,
,,Aranesp (Sureclick) 50mcg,Darbepoetin Alfa,JIB Solution For Injection,50/mcg,
,,Aranesp (Sureclick) 60mcg,Darbepoetin Alfa,JIB Solution For Injection,60/mcg,
,,Aranesp (Sureclick) 80mcg,Darbepoetin Alfa,JIB Solution For Injection,80/mcg,
,,Aranesp (Sureclick) 100mcg,Darbepoetin Alfa,JIB Solution For Injection,100/mcg,
,,Aranesp (Sureclick) 150mcg,Darbepoetin Alfa,JIB Solution For Injection,150/mcg,
,,Vasta 10mg,Simvastatin,JIB Film-Coated Tablet,10/mg,
,,Vasta 20mg,Simvastatin,JIB Film-Coated Tablet,20/mg,
,,Duracan 150mg,Fluconazole,JIB Capsule,150/mg,
,,Fixit 75mg,Nizatidine,JIB Capsule,75/mg,
,,Fixit 150mg,Nizatidine,JIB Capsule,150/mg,
,,Fixit 150mg,Nizatidine,JIB Capsule,150/mg,
,,Fixit 300mg,Nizatidine,JIB Capsule,300/mg,
,,Roxonin 60mg,Loxoprofen,JIB Tablet,60/mg,
,,Omacillin 125mg/5ml,Amoxicillin,JIB Powder For Oral Suspension,125/mg/5ml,
,,Loraday 10mg,Loratadine,JIB Tablet,10/mg,
,,Loraday 10mg,Loratadine,JIB Tablet,10/mg,
,,I-Profen 400mg,Ibuprofen,JIB Tablet,400/mg,
,,I-Profen 400mg,Ibuprofen,JIB Tablet,400/mg,
,,Lotense 5mg,Amlodipine Besylate,JIB Capsule,5/mg,
,,Neoxicam 7.5mg,Meloxicam,JIB Tablet,7.5/mg,
