Uuid,Void/Retire,Name,Concept Drug,Concept dosage form,Strength,_order:1000
,,Medacid Plus 225/200/25mg/5ml,JIB_Medacid Plus Ingredients,Oral Suspension,225/200/25mg/5ml,
,,Pheniram 2mg/5ml,JIB_Chlorpheniramine Maleate,Syrup,2mg/5ml,
,,Pheniram 4mg,JIB_Chlorpheniramine Maleate,Tablet,4mg,
,,Diphelin Paediatric 7/0.565/28.5mg/5ml,JIB_Diphelin Paediatric Ingredients,Syrup,7/0.565/28.5mg/5ml,
,,Tylenol 100mg,JIB_Paracetamol,Suppository,100mg,
,,Gasec 20mg,JIB_Omeprazole,Gastro-Resistant Capsule,20mg,
,,Gasec 40mg,JIB_Omeprazole,Gastro-Resistant Capsule,40mg,
,,Elna 0.1%,JIB_Mometasone Furoate,Cream,0.10%,
,,Divido 75mg,JIB_Diclofenac Sodium,Capsule,75mg,
,,Velcade 3.5mg,JIB_Bortezomib (As Mannitol Boronic Ester),Powder For Solution For Injection,3.5mg,
,,Tylenol 200mg,JIB_Paracetamol,Suppository,200mg,
,,Panadol Joint 665mg,JIB_Paracetamol,Tablet,665mg,
,,Stocrin 600mg,JIB_Efavirenz,Film-Coated Tablet,600mg,
,,Omformin 500mg,JIB_Metformin HCl,Film-Coated Tablet,500mg,
,,Panadol Childern'S 240mg/5ml,JIB_Paracetamol,Elixir,240mg/5ml,
,,Voltic 50mg,JIB_Diclofenac Sodium,Tablet,50mg,
,,Zydac 50mg/2ml,JIB_Ranitidine HCl,Solution For Injection,50mg/2ml,
,,Elicasal 0.1/5% w/w,JIB_Elicasal Ingredients,Ointment,0.1/5% w/w,
,,Tylenol Forte 500mg,JIB_Paracetamol,Tablet,500mg,
,,Avastin 100mg/4ml,JIB_Bevacizumab,Concentrate For Solution For Infusion,100mg/4ml,
,,Avastin 400mg/16ml,JIB_Bevacizumab,Concentrate For Solution For Infusion,400mg/16ml,
,,Omacillin 500mg,JIB_Amoxicillin,Capsule,500mg,
,,Omaceph 250mg,JIB_Cefalexin Monohydrate,Capsule,250mg,
,,Omaceph 125mg/5ml,JIB_Cefalexin Monohydrate,Oral Suspension,125mg/5ml,
,,Nicotinell Fruit 2mg,JIB_Nicotine,Medicated Chewing-Gum,2mg,
,,Nicotinell Mint 2mg,JIB_Nicotine,Medicated Chewing-Gum,2mg,
,,Nicotinell Fruit 4mg,JIB_Nicotine,Medicated Chewing-Gum,4mg,
,,Nicotinell Mint 4mg,JIB_Nicotine,Medicated Chewing-Gum,4mg,
,,Strattera 10mg,JIB_Atomoxetine HCl,Capsule,10mg,
,,Strattera 18mg,JIB_Atomoxetine HCl,Capsule,18mg,
,,Strattera 25mg,JIB_Atomoxetine HCl,Capsule,25mg,
,,Strattera 40mg,JIB_Atomoxetine HCl,Capsule,40mg,
,,Strattera 60mg,JIB_Atomoxetine HCl,Capsule,60mg,
,,Pharmaclor 500mg,JIB_Cefaclor,Capsule,500mg,
,,Nadine 75mg,JIB_Ranitidine HCl,Film-Coated Tablet,75mg,
,,Nadine 150mg,JIB_Ranitidine HCl,Film-Coated Tablet,150mg,
,,Nadine 300mg,JIB_Ranitidine HCl,Film-Coated Tablet,300mg,
,,Euthyrox 25mcg,JIB_Levothyroxine Sodium,Tablet,25mcg,
,,Euthyrox 50mcg,JIB_Levothyroxine Sodium,Tablet,50mcg,
,,Euthyrox 100mcg,JIB_Levothyroxine Sodium,Tablet,100mcg,
,,Euthyrox 150mcg,JIB_Levothyroxine Sodium,Tablet,150mcg,
,,Diphelin 14/1.1/57mg/5ml,JIB_Diphelin Ingredients,Syrup,14/1.1/57mg/5ml,
,,Tymer 0.3%,JIB_Gatifloxacin,Eye Drops,0.30%,
,,Omacid 200/200mg,JIB_Omacid Ingredients,Tablet,200/200mg,
,,Omace 5mg,JIB_Lisinopril,Tablet,5mg,
,,Omace 10mg,JIB_Lisinopril,Tablet,10mg,
,,Omace 20mg,JIB_Lisinopril,Tablet,20mg,
,,Betaten 50mg,JIB_Atenolol,Film-Coated Tablet,50mg,
,,Betaten 100mg,JIB_Atenolol,Film-Coated Tablet,100mg,
,,Flixonase Aqueous 50mcg,JIB_Fluticasone Propionate,Nasal Spray,50mcg,
,,Emifen 100mg/5ml,JIB_Ibuprofen,Oral Suspension,100mg/5ml,
,,Sivacor 10mg,JIB_Simvastatin,Film-Coated Tablet,10mg,
,,Sivacor 20mg,JIB_Simvastatin,Film-Coated Tablet,20mg,
,,Lowvasc 5mg,JIB_Amlodipine Besylate,Capsule,5mg,
,,Virpes 800mg,JIB_Acyclovir,Tablet,800mg,
,,Ceframed 500mg,JIB_Cefradine,Capsule,500mg,
,,Amydramine Expectorant (Sugar Free) 13.5/131.5/57/1mg/5ml,JIB_Amydramine Expectorant (Sugar Free) Ingredients,Syrup,13.5/131.5/57/1mg/5ml,
,,Optimal 0.05%,JIB_Tretinoin,Cream,0.05%,
,,Optimal 0.025%,JIB_Tretinoin,Gel,0.03%,
,,Delor 0.5% w/w,JIB_Clobetasol Propionate,Cream,0.5% w/w,
,,Fastum Gel (Dispenser) 2.5%,JIB_Ketoprofen,Gel,2.50%,
,,Levemir Penfill 100iu/ml,JIB_Insulin Detemir Rdna,Solution For Injection In Cartridge,100iu/ml,
,,Levemir Flexpen 100iu/ml,JIB_Insulin Detemir Rdna,Solution For Injection In Pre-Filled Pen,100iu/ml,
,,Zyprexa Velotab 5mg,JIB_Olanzapine,Orodispersible Tablet,5mg,
,,Zyprexa Velotab 10mg,JIB_Olanzapine,Orodispersible Tablet,10mg,
,,Cipralex 20mg,JIB_Escitalopram,Film-Coated Tablet,20mg,
,,Clofast 1%,JIB_Diclofenac Diethylamine,Gel,1.00%,
,,Omacip 250mg,JIB_Ciprofloxacin,Tablet,250mg,
,,Omacip 500mg,JIB_Ciprofloxacin,Tablet,500mg,
,,Herceptin 150mg,JIB_Trastuzumab,Powder For Concentrate For Solution For Infusion,150mg,
,,Clindacin 1% w/w,JIB_Clindamycin Phosphate,Gel,1% w/w,
,,Lamifen 250mg,JIB_Terbinafine HCl,Tablet,250mg,
,,Lamifen 250mg,JIB_Terbinafine HCl,Tablet,250mg,
,,Vascodipine 2.5mg,JIB_Amlodipine Besylate,Tablet,2.5mg,
,,Vascodipine 5mg,JIB_Amlodipine Besylate,Tablet,5mg,
,,Vascodipine 10mg,JIB_Amlodipine Besylate,Tablet,10mg,
,,Ultrazole 15mg,JIB_Lansoprazole,Capsule,15mg,
,,Ultrazole 30mg,JIB_Lansoprazole,Capsule,30mg,
,,Coxicam 7.5mg,JIB_Meloxicam,Tablet,7.5mg,
,,Coxicam 15mg,JIB_Meloxicam,Tablet,15mg,
,,Mebagen 135mg,JIB_Mebeverine HCl,Tablet,135mg,
,,Ocugesic 0.1%,JIB_Diclofenac Sodium,Eye Drops,0.10%,
,,Zertazine 10mg,JIB_Cetirizine HCl,Film-Coated Tablet,10mg,
,,Zertazine 5mg/5ml,JIB_Cetirizine HCl,Syrup,5mg/5ml,
,,Kenazole 2%,JIB_Ketoconazole,Shampoo,2.00%,
,,Inegy 10/20mg,JIB_Inegy Ingredients,Tablet,10/20mg,
,,Inegy 10/40mg,JIB_Inegy Ingredients,Tablet,10/40mg,
,,Cyclo 3 Fort 150/150/100mg,JIB_Cyclo 3 Fort Ingredients,Capsule,150/150/100mg,
,,Omacillin 100mg/ml,JIB_Amoxicillin,Oral Drops,100mg/ml,
,,Atormin 50mg,JIB_Atenolol,Tablet,50mg,
,,Atormin 100mg,JIB_Atenolol,Tablet,100mg,
,,Omezyn 20mg,JIB_Omeprazole,Capsule,20mg,
,,Claritt 125mg/5ml,JIB_Clarithromycin,Oral Suspension,125mg/5ml,
,,Claritt 250mg/5ml,JIB_Clarithromycin,Oral Suspension,250mg/5ml,
,,Cefaxine 500mg,JIB_Cefalexin Monohydrate,Capsule,500mg,
,,Chirocaine 2.5mg/ml,JIB_Levobupivacaine HCl,Solution For Injection,2.5mg/ml,
,,Chirocaine 5mg/ml,JIB_Levobupivacaine HCl,Solution For Injection,5mg/ml,
,,Aspirin Protect 100 100mg,JIB_Acetylsalicylic Acid,Enteric-Coated Tablet,100mg,
,,Dicynone 500mg,JIB_Etamsylate,Tablet,500mg,
,,Emidol 120mg/5ml,JIB_Paracetamol,Oral Suspension,120mg/5ml,
,,Bondronat 50mg,JIB_Ibandronic Acid,Film-Coated Tablet,50mg,
,,Cefix 200mg,JIB_Cefixime,Capsule,200mg,
,,Cefix 400mg,JIB_Cefixime,Capsule,400mg,
,,Cefodox 50mg/5ml,JIB_Cefpodoxime Proxetil,Oral Suspension,50mg/5ml,
,,Cefodox 100mg/5ml,JIB_Cefpodoxime Proxetil,Oral Suspension,100mg/5ml,
,,Cefodox 100mg,JIB_Cefpodoxime Proxetil,Tablet,100mg,
,,Cefodox 200mg,JIB_Cefpodoxime Proxetil,Tablet,200mg,
,,Amol 100mg/ml,JIB_Paracetamol,Oral Drops,100mg/ml,
,,Rantac 150mg,JIB_Ranitidine HCl,Film-Coated Tablet,150mg,
,,Betonate 0.1%,JIB_Betamethasone,Cream,0.10%,
,,Betonate 0.1%,JIB_Betamethasone Valerate,Ointment,0.10%,
,,Betonate-N 0.1/0.5% w/w,JIB_Betonate-N Ingredients,Cream,0.1/0.5% w/w,
,,Betonate-N 0.1/0.5% w/w,JIB_Betonate-N Ingredients,Ointment,0.1/0.5% w/w,
,,Pentaglobin 50mg/ml,"JIB_Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml",Solution For Infusion,50mg/ml,
,,Pentaglobin 50mg/ml,"JIB_Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml",Solution For Infusion,50mg/ml,
,,Pentaglobin 50mg/ml,"JIB_Human Plasma Protein 50Mg, Of Which Immunoglobulin At Least 95% Igm 6Mg, Iga 6Mg, Igg 38Mg Per Ml",Solution For Infusion,50mg/ml,
,,Omacid 215/80mg/5ml,JIB_Omacid Ingredients,Oral Suspension,215/80mg/5ml,
,,Glipom 5mg,JIB_Glipizide,Tablet,5mg,
,,Pmol 500mg,JIB_Paracetamol,Tablet,500mg,
,,Pmol 120mg/5ml,JIB_Paracetamol,Syrup,120mg/5ml,
,,Opizole 1%,JIB_Clotrimazole,Cream,1.00%,
,,Omathrocin 250mg,JIB_Erythromycin,Tablet,250mg,
,,Omathrocin 200mg/5ml,JIB_Erythromycin Ethylsuccinate,Oral Suspension,200mg/5ml,
,,Omathrocin 100mg/2.5ml,JIB_Erythromycin Ethylsuccinate,Oral Drops,100mg/2.5ml,
,,Lohist 5mg/5ml,JIB_Loratadine,Syrup,5mg/5ml,
,,Gaviscon Peppermint 160/500/267mg/10ml,JIB_Gaviscon Peppermint Ingredients,Oral Suspension,160/500/267mg/10ml,
,,Gaviscon Peppermint 160/500/267mg/10ml,JIB_Gaviscon Peppermint Ingredients,Oral Suspension,160/500/267mg/10ml,
,,Gaviscon Advance Peppermint 1000/200mg/10ml,JIB_Gaviscon Advance Peppermint Ingredients,Oral Suspension,1000/200mg/10ml,
,,Gaviscon Advance Peppermint 1000/200mg/10ml,JIB_Gaviscon Advance Peppermint Ingredients,Oral Suspension,1000/200mg/10ml,
,,Alimta 500mg,JIB_Pemetrexed,Powder For Concentrate For Solution For Infusion,500mg,
,,Neoventil 2mg/5ml,JIB_Salbutamol Sulfate,Syrup,2mg/5ml,
,,Omaceph 500mg,JIB_Cefalexin Monohydrate,Capsule,500mg,
,,Cefuzime 125mg/5ml,JIB_Cefuroxime Axetil,Granules For Oral Suspension,125mg/5ml,
,,Tamophar 10mg,JIB_Tamoxifen Citrate,Tablet,10mg,
,,Zithromax 500mg,JIB_Azithromycin,Powder For Solution For Injection,500mg,
,,Viscodril 14/138mg/5ml,JIB_Viscodril Ingredients,Syrup,14/138mg/5ml,
,,Meiact 200mg,JIB_Cefditoren Pivoxil,Film-Coated Tablet,200mg,
,,Cipromax 750mg,JIB_Ciprofloxacin HCl,Film-Coated Tablet,750mg,
,,Verine 135mg,JIB_Mebeverine HCl,Film-Coated Tablet,135mg,
,,Tripofed Dm 1.25/30/10mg/5ml,JIB_Tripofed Dm Ingredients,Syrup,1.25/30/10mg/5ml,
,,Tripofed Expectorant 1.25/30/100mg/5ml,JIB_Tripofed Expectorant Ingredients,Syrup,1.25/30/100mg/5ml,
,,Dilanyl 0.03g/100ml,JIB_Terbutaline Sulfate,Syrup,0.03g/100ml,
,,Ciflox 500mg,JIB_Ciprofloxacin,Tablet,500mg,
,,Ciflox 250mg,JIB_Ciprofloxacin,Tablet,250mg,
,,Navidine 150mg,JIB_Ranitidine HCl,Tablet,150mg,
,,Winex 400mg,JIB_Cefixime,Capsule,400mg,
,,Bonviva 150mg,JIB_Ibandronic Acid,Film-Coated Tablet,150mg,
,,Bonviva 150mg,JIB_Ibandronic Acid,Film-Coated Tablet,150mg,
,,Neulastim 6mg/0.6ml,JIB_Pegfilgrastim,Solution For Injection,6mg/0.6ml,
,,Gaviscon Extra Strength Peppermint 160/500/267mg,JIB_Gaviscon Extra Strength Peppermint Ingredients,Chewable Tablet,160/500/267mg,
,,Gaviscon Extra Strength Peppermint 160/500/267mg,JIB_Gaviscon Extra Strength Peppermint Ingredients,Chewable Tablet,160/500/267mg,
,,Exjade 125mg,JIB_Deferasirox,Dispersible Tablet,125mg,
,,Cefrin 250mg/5ml,JIB_Cefalexin Monohydrate,Powder For Oral Suspension,250mg/5ml,
,,Exjade 250mg,JIB_Deferasirox,Dispersible Tablet,250mg,
,,Exjade 500mg,JIB_Deferasirox,Dispersible Tablet,500mg,
,,Stalevo 50/12.5/200mg,JIB_Stalevo Ingredients,Film-Coated Tablet,50/12.5/200mg,
,,Stalevo 100/25/200mg,JIB_Stalevo Ingredients,Film-Coated Tablet,100/25/200mg,
,,Stalevo 150/37.5/200mg,JIB_Stalevo Ingredients,Film-Coated Tablet,150/37.5/200mg,
,,Aranesp (Sureclick) 10mcg,JIB_Darbepoetin Alfa,Solution For Injection,10mcg,
,,Aranesp (Sureclick) 20mcg,JIB_Darbepoetin Alfa,Solution For Injection,20mcg,
,,Aranesp (Sureclick) 30mcg,JIB_Darbepoetin Alfa,Solution For Injection,30mcg,
,,Aranesp (Sureclick) 40mcg,JIB_Darbepoetin Alfa,Solution For Injection,40mcg,
,,Aranesp (Sureclick) 50mcg,JIB_Darbepoetin Alfa,Solution For Injection,50mcg,
,,Aranesp (Sureclick) 60mcg,JIB_Darbepoetin Alfa,Solution For Injection,60mcg,
,,Aranesp (Sureclick) 80mcg,JIB_Darbepoetin Alfa,Solution For Injection,80mcg,
,,Aranesp (Sureclick) 100mcg,JIB_Darbepoetin Alfa,Solution For Injection,100mcg,
,,Aranesp (Sureclick) 150mcg,JIB_Darbepoetin Alfa,Solution For Injection,150mcg,
,,Vasta 10mg,JIB_Simvastatin,Film-Coated Tablet,10mg,
,,Vasta 20mg,JIB_Simvastatin,Film-Coated Tablet,20mg,
,,Duracan 150mg,JIB_Fluconazole,Capsule,150mg,
,,Fixit 75mg,JIB_Nizatidine,Capsule,75mg,
,,Fixit 150mg,JIB_Nizatidine,Capsule,150mg,
,,Fixit 150mg,JIB_Nizatidine,Capsule,150mg,
,,Fixit 300mg,JIB_Nizatidine,Capsule,300mg,
,,Roxonin 60mg,JIB_Loxoprofen,Tablet,60mg,
,,Omacillin 125mg/5ml,JIB_Amoxicillin,Powder For Oral Suspension,125mg/5ml,
,,Loraday 10mg,JIB_Loratadine,Tablet,10mg,
,,Loraday 10mg,JIB_Loratadine,Tablet,10mg,
,,I-Profen 400mg,JIB_Ibuprofen,Tablet,400mg,
,,I-Profen 400mg,JIB_Ibuprofen,Tablet,400mg,
,,Lotense 5mg,JIB_Amlodipine Besylate,Capsule,5mg,
,,Neoxicam 7.5mg,JIB_Meloxicam,Tablet,7.5mg,
,,Neoxicam 15mg,JIB_Meloxicam,Tablet,15mg,
,,Imigran 10mg,JIB_Sumatriptan,Nasal Spray,10mg,
,,Imigran 20mg,JIB_Sumatriptan,Nasal Spray,20mg,
,,Hepsera 10mg,JIB_Adefovir Dipivoxil,Tablet,10mg,
,,Voldic-K 50mg,JIB_Diclofenac Potassium,Film-Coated Tablet,50mg,
,,Drill Lemon Mint 3/0.2mg,JIB_Drill Lemon Mint Ingredients,Lozenges,3/0.2mg,
,,Gonal-F 300iu/0.5ml,JIB_Follitropin Alfa,Solution For Injection In Pre-Filled Pen,300iu/0.5ml,
,,Gonal-F 450iu/0.75ml,JIB_Follitropin Alfa,Solution For Injection In Pre-Filled Pen,450iu/0.75ml,
,,Gonal-F 900iu/1.5ml,JIB_Follitropin Alfa,Solution For Injection In Pre-Filled Pen,900iu/1.5ml,
,,Medacef 125mg/5ml,JIB_Cefaclor,Powder For Oral Suspension,125mg/5ml,
,,Medacef 250mg/5ml,JIB_Cefaclor,Powder For Oral Suspension,250mg/5ml,
,,Claridar 250mg,JIB_Clarithromycin,Tablet,250mg,
,,Claridar 500mg,JIB_Clarithromycin,Tablet,500mg,
,,Brufen 600mg,JIB_Ibuprofen,Granules For Oral Solution,600mg,
,,Neomol 120mg/5ml,JIB_Paracetamol,Oral Suspension,120mg/5ml,
,,Neomol Plus 250mg/5ml,JIB_Paracetamol,Oral Suspension,250mg/5ml,
,,Bevason 0.1%,JIB_Betamethasone Valerate,Cream,0.10%,
,,Bevason 0.1%,JIB_Betamethasone Valerate,Ointment,0.10%,
,,Fudion 2%,JIB_Fusidic Acid,Cream,2.00%,
,,Aclasta 5mg/100ml,JIB_Zoledronic Acid,Solution For Infusion,5mg/100ml,
,,Opizole-B 1%,JIB_Opizole-B Ingredients,Cream,1.00%,
,,Flucoral 150mg,JIB_Fluconazole,Capsule,150mg,
,,Nicorette Freshmint 2mg,JIB_Nicotine,Medicated Chewing-Gum,2mg,
,,Nicorette Freshmint 4mg,JIB_Nicotine,Medicated Chewing-Gum,4mg,
,,Zynovate 0.1%,JIB_Mometasone Furoate,Cream,0.10%,
,,Zynovate 0.1% w/w,JIB_Mometasone Furoate,Ointment,0.1% w/w,
,,Dimet 500mg,JIB_Metformin HCl,Tablet,500mg,
,,Dimet 850mg,JIB_Metformin HCl,Tablet,850mg,
,,Midocef 500mg,JIB_Cefaclor,Capsule,500mg,
,,Pangesic 250mg,JIB_Mefenamic Acid,Capsule,250mg,
,,Magnacef 200mg,JIB_Cefixime,Capsule,200mg,
,,Magnacef 400mg,JIB_Cefixime,Capsule,400mg,
,,Magnacef 100mg/5ml,JIB_Cefixime,Oral Suspension,100mg/5ml,
,,Magnacef 100mg/5ml,JIB_Cefixime,Oral Suspension,100mg/5ml,
,,Pansoral 8.7g,JIB_Pansoral Ingredients,Gel,8.7g,
,,Emifenac 50 Dt 50mg,JIB_Diclofenac Sodium,Dispersible Tablet,50mg,
,,Glotrizine 5mg/5ml,JIB_Cetirizine HCl,Syrup,5mg/5ml,
,,Emilora 5mg/5ml,JIB_Loratadine,Syrup,5mg/5ml,
,,Tygacil 50mg,JIB_Tigecycline,Powder For Solution For Infusion,50mg,
,,Citalogen 20mg,JIB_Citalopram Hydrobromide,Film-Coated Tablet,20mg,
,,Citalogen 10mg,JIB_Citalopram Hydrobromide,Film-Coated Tablet,10mg,
,,Citalogen 40mg,JIB_Citalopram Hydrobromide,Film-Coated Tablet,40mg,
,,Neomox 125mg/5ml,JIB_Amoxicillin,Powder For Oral Suspension,125mg/5ml,
,,Neomox 250mg/5ml,JIB_Amoxicillin,Powder For Oral Suspension,250mg/5ml,
,,Neoday 10mg,JIB_Loratadine,Tablet,10mg,
,,Norprolac 75mcg,JIB_Quinagolide,Tablet,75mcg,
,,Norprolac 25/50mcg,JIB_Quinagolide,Tablet,25/50mcg,
,,Avodart 0.5mg,JIB_Dutasteride,Capsule,0.5mg,
,,Uroxin 400mg,JIB_Norfloxacin,Film-Coated Tablet,400mg,
,,Keppra 100mg/ml,JIB_Levetiracetam,Oral Solution,100mg/ml,
,,Aranesp (Sureclick) 300mcg,JIB_Darbepoetin Alfa,Solution For Injection,300mcg,
,,Aranesp (Sureclick) 500mcg,JIB_Darbepoetin Alfa,Solution For Injection,500mcg,
,,Flucoric 150mg,JIB_Fluconazole,Capsule,150mg,
,,Hypodipine 5mg,JIB_Amlodipine Besylate,Capsule,5mg,
,,Cobal 500mcg,JIB_Mecobalamin,Tablet,500mcg,
,,Clarixin 500mg,JIB_Clarithromycin,Film-Coated Tablet,500mg,
,,Emixal 200/200mg,JIB_Emixal Ingredients,Chewable Tablet,200/200mg,
,,Hairgrow 5%,JIB_Minoxidil,Cutaneous Solution,5.00%,
,,Influvac 15mcg/0.5ml,JIB_Influenza Virus Subunit Vaccine,Suspension For Injection,15mcg/0.5ml,
,,Zetron 250mg,JIB_Azithromycin,Capsule,250mg,
,,Diclon 1% w/w,JIB_Diclofenac Diethylamine,Emulgel,1% w/w,
,,Betamed 0.1%,JIB_Betamethasone Valerate,Cream,0.10%,
,,Betamed-N 0.1/0.5% w/w,JIB_Betamed-N Ingredients,Cream,0.1/0.5% w/w,
,,Candizole 2%,JIB_Miconazole Nitrate,Vaginal Cream,2.00%,
,,Simvagen 10mg,JIB_Simvastatin,Film-Coated Tablet,10mg,
,,Simvagen 20mg,JIB_Simvastatin,Film-Coated Tablet,20mg,
,,Simvagen 40mg,JIB_Simvastatin,Film-Coated Tablet,40mg,
,,Ciprogen 500mg,JIB_Ciprofloxacin,Film-Coated Tablet,500mg,
,,Cymbalta 30mg,JIB_Duloxetine HCl,Capsule,30mg,
,,Cymbalta 60mg,JIB_Duloxetine HCl,Capsule,60mg,
,,Durogesic 25mcg/hr,JIB_Fentanyl,Transdermal Patch,25mcg/hr,
,,Durogesic 50mcg/hr,JIB_Fentanyl,Transdermal Patch,50mcg/hr,
,,Durogesic 100mcg/hr,JIB_Fentanyl,Transdermal Patch,100mcg/hr,
,,Zinoximor 500mg,JIB_Cefuroxime Axetil,Film-Coated Tablet,500mg,
,,Omeral 20mg,JIB_Omeprazole,Capsule,20mg,
,,Diovan 40mg,JIB_Valsartan,Film-Coated Tablet,40mg,
,,Lyrica 25mg,JIB_Pregabalin,Capsule,25mg,
,,Lyrica 50mg,JIB_Pregabalin,Capsule,50mg,
,,Lyrica 75mg,JIB_Pregabalin,Capsule,75mg,
,,Lyrica 150mg,JIB_Pregabalin,Capsule,150mg,
,,Lyrica 300mg,JIB_Pregabalin,Capsule,300mg,
,,Caduet 5/10mg,JIB_Caduet Ingredients,Tablet,5/10mg,
,,Caduet 5/20mg,JIB_Caduet Ingredients,Tablet,5/20mg,
,,Caduet 5/40mg,JIB_Caduet Ingredients,Tablet,5/40mg,
,,Caduet 10/10mg,JIB_Caduet Ingredients,Tablet,10/10mg,
,,Tarceva 100mg,JIB_Erlotinib,Film-Coated Tablet,100mg,
,,Tarceva 150mg,JIB_Erlotinib,Film-Coated Tablet,150mg,
,,Cefotax 1g,JIB_Cefotaxime,Powder For Solution For Injection,1g,
,,Novecin 200mg,JIB_Ofloxacin,Film-Coated Tablet,200mg,
,,Claradone 10% w/v,JIB_Povidone Iodine,Vaginal Solution,10% w/v,
,,Vfend 10mg/ml,JIB_Voriconazole,Powder For Solution For Infusion,10mg/ml,
,,Cefotax 500mg,JIB_Cefotaxime,Powder For Solution For Injection,500mg,
,,Gental 0.1%,JIB_Gentamicin Sulfate,Cream,0.10%,
,,Mucum 15mg/5ml,JIB_Ambroxol HCl,Syrup,15mg/5ml,
,,Omcet 10mg,JIB_Cetirizine HCl,Tablet,10mg,
,,Mucum 30mg,JIB_Ambroxol HCl,Tablet,30mg,
,,Meva 135mg,JIB_Mebeverine HCl,Film-Coated Tablet,135mg,
,,Baraclude 0.5mg,JIB_Entecavir,Film-Coated Tablet,0.5mg,
,,Baraclude 1mg,JIB_Entecavir,Film-Coated Tablet,1mg,
,,Bevason-N 0.1/0.5% w/w,JIB_Bevason-N Ingredients,Ointment,0.1/0.5% w/w,
,,Blopress 16mg,JIB_Candesartan Cilexetil,Tablet,16mg,
,,Procoralan 5mg,JIB_Ivabradine,Film-Coated Tablet,5mg,
,,Procoralan 7.5mg,JIB_Ivabradine,Film-Coated Tablet,7.5mg,
,,Neomet 500mg,JIB_Metformin HCl,Tablet,500mg,
,,Neocipro 500mg,JIB_Ciprofloxacin,Film-Coated Tablet,500mg,
,,Bondronat 6mg/6ml,JIB_Ibandronic Acid,Concentrate For Solution For Infusion,6mg/6ml,
,,Moven 7.5mg,JIB_Meloxicam,Capsule,7.5mg,
,,Moven 15mg,JIB_Meloxicam,Capsule,15mg,
,,Topcet 0.5%,JIB_Cetrimide,Cream,0.50%,
,,Zemplar 5mcg/ml,JIB_Paricalcitol,Solution For Injection,5mcg/ml,
,,Amirone 200mg,JIB_Amiodarone HCl,Tablet,200mg,
,,Julmentin 2X 1g,JIB_Julmentin 2X Ingredients,Tablet,1g,
,,Julmentin 2X 457mg/5ml,JIB_Julmentin 2X Ingredients,Powder For Oral Suspension,457mg/5ml,
,,Lorinase 5/60mg/5ml,JIB_Lorinase Ingredients,Syrup,5/60mg/5ml,
,,Sortiva 50mg,JIB_Losartan Potassium,Film-Coated Tablet,50mg,
,,Daroxime 250mg,JIB_Cefuroxime Axetil,Tablet,250mg,
,,Daroxime 500mg,JIB_Cefuroxime Axetil,Tablet,500mg,
,,Simvaten 10mg,JIB_Simvastatin,Film-Coated Tablet,10mg,
,,Simvaten 20mg,JIB_Simvastatin,Film-Coated Tablet,20mg,
,,Simvaten 40mg,JIB_Simvastatin,Film-Coated Tablet,40mg,
,,Vitamin E 1000iu,JIB_Vit E,Capsule,1000iu,
,,Psyllium Husk 1000mg,JIB_Plantago Ovata Seeds,Capsule,1000mg,
,,Klarihist 5mg/5ml,JIB_Loratadine,Syrup,5mg/5ml,
,,Emiphage 850mg,JIB_Metformin HCl,Tablet,850mg,
,,Emidol Cold 120/2/15mg/5ml,JIB_Emidol Cold Ingredients,Syrup,120/2/15mg/5ml,
,,Emilok 20mg,JIB_Omeprazole,Capsule,20mg,
,,Lohist 10mg,JIB_Loratadine,Tablet,10mg,
,,Amol Extra 500/65mg,JIB_Amol Extra Ingredients,Tablet,500/65mg,
,,Augmoks 625mg,JIB_Augmoks Ingredients,Tablet,625mg,
,,Bactroban 2% w/w,JIB_Mupirocin Calcium,Nasal Ointment,2% w/w,
,,Augmentin Es-600 642.9mg/5ml,JIB_Augmentin Es-600 Ingredients,Powder For Oral Suspension,642.9mg/5ml,
,,Augmentin 1.2g,JIB_Augmentin Ingredients,Powder For Solution For Injection Or Infusion,1.2g,
,,Pmol 500mg,JIB_Paracetamol,Tablet,500mg,
,,Diclomax 1%,JIB_Diclofenac Diethylamine,Gel,1.00%,
,,Duspamen 135mg,JIB_Mebeverine HCl,Tablet,135mg,
,,Rinofed 2.5/60mg,JIB_Rinofed Ingredients,Tablet,2.5/60mg,
,,Ramoclav 375mg,JIB_Ramoclav Ingredients,Tablet,375mg,
,,Ramoclav 625mg,JIB_Ramoclav Ingredients,Tablet,625mg,
,,Tardyferon 80mg,JIB_Ferrous Sulfate,Film-Coated Tablet,80mg,
,,Asmanex Twisthaler 200mcg,JIB_Mometasone Furoate,Inhalation Powder,200mcg,
,,Asmanex Twisthaler 200mcg,JIB_Mometasone Furoate,Inhalation Powder,200mcg,
,,Asmanex Twisthaler 400mcg,JIB_Mometasone Furoate,Inhalation Powder,400mcg,
,,Asmanex Twisthaler 400mcg,JIB_Mometasone Furoate,Inhalation Powder,400mcg,
,,Emicipro 750mg,JIB_Ciprofloxacin,Film-Coated Tablet,750mg,
,,Androgel 50mg,JIB_Testosterone,Gel,50mg,
